,code,opus,people,any,context,usage,built,real,agent,session,system,sonnet,project,plan,better,models,different,files,memory,tool,never,app,everything,chat,coding,made,thinking,api,agents,users,run,tokens,conversation,two,full,file,build,feel,tools,instead,already,else,read,data,keep,human,max,say,codex,limits,across,asked,help,task,last,let,running,problem,building,open,works,trying,ask,post,started,write,pro,since,love,point,today,days,feels,free,said,around,find,tasks,experience,sessions,start,output,design,hours,long,limit,might,mcp,wanted,give,months,best,getting,wrong,next,support,three,part,single,many,fix,question,prompts,found,everyone,try,makes,answer,whether,questions,writing,always,issue,tell,workflow,done,week,skills,tried,may,nothing,specific,take,repo,skill,genuinely,token,gets,actual,research,kind,thought,change,source,understand,product,share,review,enough,account,less,per,test,access,response,end,another,hit,team,maybe,changes,look,quality,projects,issues,github,set,instructions,reasoning,etc,subscription,stuff,window,small,text,check,message,company,ago,sure,cost,create,multiple,version,yet,runs,architecture,minutes,mode,rather,chatgpt,asking,stop,hard,rules,setup,told,making,idea,content,local,whole,simple,please,weeks,useful,years,desktop,process,edit
single,263,142,166,177,159,109,168,179,123,153,145,77,132,109,129,91,140,119,87,119,138,48,159,71,114,114,87,103,99,91,121,111,103,149,161,126,116,93,99,145,115,115,107,97,118,80,74,102,58,91,135,92,69,92,113,108,122,113,109,116,126,92,99,91,96,105,61,83,50,123,82,95,81,83,71,103,85,87,86,103,108,97,45,83,95,64,84,69,82,95,75,81,82,99,99,49,119,95,0,89,102,88,80,85,85,79,106,98,81,92,80,85,59,81,84,94,95,54,62,53,96,104,73,76,52,78,92,110,105,75,73,75,96,90,58,57,81,74,80,38,91,85,66,61,70,83,65,99,60,63,90,81,61,53,59,67,80,64,50,50,40,45,89,74,58,70,60,38,74,41,86,45,97,67,58,93,75,77,63,77,35,72,79,65,55,70,55,68,50,49,60,81,74,31,68,55,56,28,53,68
many,219,157,230,164,120,82,122,141,79,72,105,86,101,84,121,108,125,86,69,96,117,59,123,70,96,129,78,78,61,92,94,88,91,87,109,64,80,101,91,89,94,91,94,80,99,91,56,107,51,51,94,77,86,62,94,95,76,89,92,89,86,98,77,85,80,80,44,96,76,93,56,72,62,70,78,97,84,73,104,60,82,62,39,60,92,40,86,40,79,77,74,99,85,76,73,65,65,83,89,0,67,69,58,90,84,77,92,67,64,69,64,92,62,80,56,71,58,39,56,67,79,73,84,46,34,67,66,73,56,66,82,67,76,63,82,50,78,46,96,31,78,58,53,53,67,71,66,53,53,59,66,83,48,49,64,44,64,47,37,70,41,48,48,61,40,48,53,49,54,71,55,63,59,62,74,50,47,59,53,71,48,54,64,68,36,43,45,71,59,46,43,51,56,68,55,61,51,23,51,65
fix,271,129,119,157,145,76,131,136,90,117,111,45,103,89,123,68,88,110,71,104,110,71,109,71,83,92,61,90,69,64,109,94,54,121,132,108,94,65,69,127,84,90,91,64,90,48,63,87,51,64,88,84,72,82,83,96,91,127,71,83,105,78,97,58,75,94,39,73,41,91,65,68,60,59,66,78,88,74,60,82,83,86,47,65,67,50,53,41,49,79,67,67,66,97,84,45,92,68,102,67,0,56,61,78,66,75,66,73,58,59,71,69,108,67,77,76,63,48,64,51,76,75,52,74,46,56,61,80,98,43,54,56,73,70,49,62,52,67,71,28,64,66,77,37,55,61,53,88,53,41,81,52,51,41,80,65,61,59,48,39,30,43,59,50,52,70,63,24,45,41,51,54,61,68,42,58,63,48,69,49,24,47,66,72,51,48,45,59,37,45,46,61,56,44,57,59,39,35,53,69
question,175,128,143,167,125,55,126,151,73,64,114,70,91,59,104,99,132,76,56,96,121,35,97,73,68,98,100,76,54,72,86,73,105,114,105,72,82,99,91,106,116,94,107,74,87,90,41,117,24,42,87,115,87,79,81,96,77,107,68,75,64,81,117,68,76,77,41,78,47,95,70,58,74,54,80,81,74,63,93,44,71,71,48,43,85,27,88,32,69,71,63,63,59,81,82,36,80,80,88,69,56,0,57,64,69,60,99,142,113,99,64,75,53,82,48,65,61,34,44,67,76,80,73,42,37,73,48,77,81,69,82,62,65,63,71,39,47,50,93,29,80,52,55,49,74,71,68,42,32,56,58,64,44,32,40,39,64,56,62,34,26,33,49,55,61,50,51,39,41,41,57,54,53,63,60,53,55,40,51,84,30,84,66,70,30,35,48,64,50,41,35,45,56,32,31,65,56,22,51,45
prompts,234,127,130,140,137,88,115,123,83,94,123,72,110,101,114,92,117,102,43,107,103,58,110,75,97,82,68,87,60,67,86,89,51,105,112,102,96,71,78,113,74,85,65,57,97,44,55,83,54,59,89,68,62,76,73,65,85,78,76,67,86,80,68,53,78,100,54,70,43,81,49,63,59,61,50,84,58,80,70,70,89,93,55,55,71,43,58,39,57,77,49,74,64,66,51,36,71,62,80,58,61,57,0,62,62,73,73,61,66,70,65,68,64,63,95,56,57,54,56,36,66,68,51,56,45,62,54,71,76,42,50,48,58,51,57,54,45,50,67,29,79,53,62,36,51,58,54,64,60,47,65,54,50,60,45,53,56,60,44,58,27,57,42,67,53,43,45,23,54,38,44,50,52,62,38,61,57,51,62,41,33,59,56,49,44,59,37,50,50,48,42,62,66,37,62,61,41,22,42,56
found,239,124,175,184,134,72,144,158,87,90,140,82,114,80,131,103,129,93,79,105,134,64,131,52,91,126,85,81,69,79,107,69,96,109,129,89,103,100,102,112,97,115,98,95,99,85,51,97,44,57,112,102,92,76,105,94,98,102,96,105,102,96,78,93,84,96,28,84,72,76,60,75,61,74,79,83,108,78,90,78,89,86,52,68,88,35,87,50,84,82,73,80,70,87,68,53,83,86,85,90,78,64,62,0,70,63,98,75,73,70,73,90,82,81,79,80,74,51,58,58,90,71,76,50,44,77,58,67,94,72,69,71,80,77,73,46,74,56,87,50,77,65,63,46,77,72,62,70,51,51,79,70,60,64,64,54,70,52,43,44,30,61,56,74,55,59,54,44,55,68,49,57,54,67,67,55,62,56,54,65,40,54,63,69,42,52,72,68,55,46,46,59,62,41,63,61,61,30,60,69
everyone,240,128,188,183,111,104,135,142,80,75,104,66,102,84,121,85,126,72,46,80,95,68,119,75,94,110,74,86,88,98,87,58,67,93,105,59,93,100,83,96,102,127,84,82,99,69,58,96,46,81,88,65,103,43,108,111,82,82,99,98,86,90,82,95,85,62,61,104,91,92,66,80,60,80,67,106,80,50,104,55,79,52,39,69,69,51,84,37,86,90,69,88,86,71,60,61,66,82,85,84,66,69,62,70,0,84,80,64,67,67,64,82,58,72,53,80,76,34,71,54,81,68,79,43,25,69,53,77,68,37,67,64,69,63,73,54,75,37,78,48,61,46,42,59,57,62,49,67,59,59,71,79,41,56,76,56,58,38,36,59,41,65,46,62,31,56,41,53,60,66,41,45,61,53,60,43,45,43,40,50,39,54,47,68,35,50,40,62,42,31,53,58,62,63,49,58,58,28,44,61
try,251,138,159,188,142,66,157,135,86,82,97,71,114,81,126,97,136,95,58,100,115,86,122,84,85,115,61,84,73,71,97,60,90,104,108,93,100,102,87,109,95,89,92,73,103,66,61,117,44,49,91,87,102,73,102,121,90,76,99,87,109,100,113,84,100,100,49,96,75,101,47,65,82,90,74,91,99,73,96,54,107,64,48,69,66,46,87,48,105,126,65,77,81,81,77,55,54,86,79,77,75,60,73,63,84,0,81,79,69,85,70,82,72,79,74,75,67,37,85,49,60,79,75,49,34,61,42,75,72,51,80,75,57,59,71,46,82,55,79,46,64,38,47,54,56,79,67,74,42,62,50,75,44,61,70,59,69,50,42,58,42,67,44,58,56,60,59,36,56,68,36,65,62,62,60,49,47,47,42,58,35,70,49,67,38,53,54,66,64,41,37,69,71,56,43,53,50,36,55,59
makes,205,140,198,185,160,83,140,183,86,84,149,85,111,96,142,117,151,102,75,128,138,52,160,89,110,143,101,99,79,99,105,68,102,121,121,80,93,124,104,126,134,127,120,89,99,105,60,121,39,61,126,98,90,82,98,119,103,101,89,99,100,101,97,85,107,113,42,95,72,113,66,80,100,74,80,111,88,87,113,69,94,85,40,59,106,35,105,44,84,97,70,83,72,98,87,51,83,118,106,92,66,99,73,98,80,81,0,86,100,86,73,93,54,88,67,76,67,37,64,71,85,90,97,49,42,98,66,96,92,56,107,85,90,76,93,59,66,54,91,43,104,54,67,69,77,78,84,70,53,63,91,84,67,66,53,47,78,58,61,52,38,55,70,68,57,59,55,48,60,67,57,64,62,63,83,70,61,51,55,89,37,65,62,82,52,64,61,82,61,39,42,86,68,31,57,65,69,25,73,68
answer,211,107,162,183,140,52,178,175,98,84,121,57,102,61,118,89,142,100,65,124,113,52,118,69,80,120,95,99,67,76,105,74,104,126,129,90,104,89,100,122,99,90,104,92,92,95,37,111,30,41,121,126,77,80,89,96,89,105,99,98,99,80,127,83,88,95,38,72,58,96,68,62,75,95,76,100,93,73,81,63,93,87,51,46,76,29,82,50,92,83,62,76,57,89,82,44,105,101,98,67,73,142,61,75,64,79,86,0,101,190,68,75,61,89,69,68,61,38,54,56,83,101,66,68,41,80,53,90,92,63,72,65,83,89,67,65,79,66,83,35,82,60,65,45,83,66,65,57,49,48,72,69,59,41,47,59,68,57,62,44,36,43,49,57,64,71,53,33,46,42,61,51,71,70,55,61,73,46,68,80,36,84,73,74,46,59,59,63,57,52,49,64,73,31,49,67,46,27,70,60
whether,181,128,165,155,114,54,134,164,85,77,158,67,93,64,110,107,140,79,74,114,109,42,96,60,81,121,91,79,57,82,83,63,104,126,129,70,97,101,81,114,114,93,94,84,91,99,41,109,30,46,104,104,81,66,77,98,87,80,85,77,70,90,96,106,91,77,37,81,63,100,67,58,87,55,83,94,83,61,99,42,76,79,41,40,76,30,93,33,82,79,54,60,63,92,72,54,90,99,81,64,58,113,66,73,67,69,100,101,0,96,54,61,60,92,58,71,47,35,61,78,81,72,74,45,37,85,43,69,78,76,84,58,70,63,70,56,60,55,91,43,88,48,62,57,90,69,73,50,39,61,66,73,48,43,52,41,73,57,59,34,29,33,39,65,53,97,56,39,41,51,44,57,66,71,97,56,63,68,59,89,33,68,61,72,47,44,61,66,58,50,39,61,51,35,49,65,55,16,60,46
questions,214,95,162,191,151,76,170,165,83,80,110,58,117,89,121,89,131,105,76,110,115,56,124,83,76,117,82,88,55,79,96,71,97,123,133,81,106,97,104,135,90,92,99,97,87,84,53,90,32,54,116,121,99,76,86,95,93,81,107,103,112,73,137,81,99,85,50,88,64,98,70,68,74,94,78,86,93,61,96,61,93,77,58,55,76,34,78,58,99,97,76,69,60,72,85,53,82,94,92,69,59,99,70,70,67,85,86,190,96,0,64,78,44,80,67,66,55,44,52,61,69,95,76,65,44,86,52,81,82,63,68,61,70,62,70,55,90,59,63,50,61,69,52,57,68,70,77,54,56,51,63,63,61,51,55,59,62,39,40,52,37,53,50,50,54,52,49,37,55,49,48,60,69,59,58,73,78,57,56,66,36,106,60,67,45,71,50,56,53,47,43,55,73,30,57,66,59,31,64,56
writing,214,129,164,164,115,48,112,140,63,75,94,90,102,77,125,90,125,85,64,94,116,46,108,82,99,105,75,82,68,61,89,52,72,108,94,83,87,99,76,90,92,94,88,70,90,77,28,85,31,39,100,88,79,66,81,78,77,89,88,71,83,81,95,74,94,136,39,94,70,85,57,72,86,63,69,77,95,69,64,51,89,74,39,54,84,34,79,39,76,92,71,79,66,72,79,40,79,85,80,64,71,64,65,73,64,70,73,68,54,64,0,72,48,74,60,84,57,50,60,50,74,91,73,48,29,74,39,72,76,64,78,67,58,46,61,50,53,68,82,36,49,49,44,51,58,69,52,61,48,62,53,55,60,48,56,52,57,56,43,51,30,66,45,62,54,55,47,42,56,55,40,55,58,47,51,56,62,53,44,54,47,59,58,63,55,44,53,66,55,53,34,67,49,35,47,56,68,22,67,50
always,223,146,171,211,134,65,130,145,76,90,125,89,123,85,134,87,138,107,85,105,152,67,143,82,83,135,89,89,65,65,112,79,92,118,110,81,96,101,98,117,112,113,104,73,117,80,55,128,43,51,85,96,103,75,105,96,100,88,81,97,89,98,106,83,102,96,40,103,85,107,70,77,77,75,86,101,83,63,90,63,97,66,39,50,107,44,94,47,89,96,77,102,74,77,77,46,84,104,85,92,69,75,68,90,82,82,93,75,61,78,72,0,54,89,56,84,69,54,77,55,88,91,84,47,45,79,53,84,83,57,85,80,94,67,75,53,72,47,84,31,83,58,68,50,66,83,67,53,51,62,85,89,54,40,61,49,75,70,43,57,24,72,65,78,58,61,65,34,62,64,45,61,56,71,65,48,58,58,61,64,38,63,70,70,56,59,57,80,68,40,47,61,72,54,49,57,54,35,59,60
issue,223,115,117,153,125,121,76,108,62,100,87,51,73,91,80,69,75,72,45,80,103,57,86,69,67,74,60,87,48,94,74,70,64,87,101,78,57,61,66,96,94,97,70,55,68,54,86,71,45,71,79,69,66,61,75,61,78,112,45,69,71,66,65,62,67,57,55,89,33,84,46,74,63,45,57,72,74,68,50,63,72,64,26,67,67,69,53,34,45,64,50,51,70,73,55,72,55,56,59,62,108,53,64,82,58,72,54,61,60,44,48,54,0,49,58,52,53,31,77,53,82,60,45,51,35,52,51,58,65,37,43,49,58,51,51,41,34,45,56,43,61,39,49,49,69,60,44,71,49,39,51,42,42,41,90,70,53,43,41,37,47,34,47,42,41,58,59,34,49,42,37,40,71,44,41,40,45,47,48,49,26,47,45,50,38,36,46,41,28,52,32,45,48,50,58,42,25,30,36,45
tell,194,138,180,176,130,64,127,159,70,78,121,80,97,84,130,77,133,79,79,103,133,47,146,102,79,130,96,71,55,73,89,73,100,121,110,80,99,105,79,106,103,116,113,79,100,99,58,130,33,52,84,124,116,68,98,120,74,81,94,94,83,105,114,84,109,97,56,72,85,109,65,82,93,55,108,96,103,52,97,61,87,79,48,64,82,31,98,42,95,109,72,82,63,102,83,46,83,103,81,80,67,82,63,81,72,79,88,89,92,80,74,89,49,0,49,81,58,30,65,48,91,83,88,52,31,87,57,74,93,64,89,83,75,56,79,54,72,52,81,45,85,38,60,56,60,81,79,57,44,75,58,84,53,53,45,46,58,60,49,45,27,64,54,66,50,62,55,48,63,61,41,57,46,68,72,45,54,52,42,60,52,72,69,66,43,43,72,81,59,38,33,62,59,75,61,55,65,22,65,61
workflow,305,81,162,150,161,76,163,146,130,110,98,34,113,94,122,66,110,121,56,111,79,84,113,56,126,86,62,80,104,64,124,76,52,89,99,108,122,67,97,115,89,85,73,64,101,41,46,51,67,65,104,45,47,80,84,73,120,85,117,82,126,82,93,44,78,96,37,50,63,84,51,48,69,68,37,99,65,80,58,85,82,88,67,49,62,45,65,57,63,74,73,64,62,60,73,25,65,95,84,56,77,48,95,79,53,74,67,69,58,67,60,56,58,49,0,71,66,67,55,22,62,78,51,81,56,77,53,71,86,54,60,47,71,62,48,70,66,96,72,25,66,57,56,39,33,51,45,69,60,42,82,43,63,73,58,64,72,40,34,51,29,54,49,58,36,54,43,22,42,35,48,57,67,47,42,71,76,49,52,37,26,55,50,57,45,84,25,44,64,45,50,74,46,26,52,84,41,26,60,52
done,231,131,148,169,123,83,122,133,86,107,100,63,111,97,118,78,120,80,74,101,124,62,138,75,95,114,81,66,73,73,107,82,82,111,116,86,97,86,80,96,102,112,93,58,103,68,56,94,50,59,106,99,67,88,106,94,104,91,78,93,89,85,102,79,95,81,52,89,55,108,58,84,74,65,81,94,78,85,87,77,86,70,50,76,74,59,73,43,88,72,72,84,81,84,86,36,85,80,94,71,76,65,56,80,80,75,76,68,71,66,84,84,52,81,71,0,69,43,67,49,90,74,65,42,37,72,54,65,86,67,75,73,75,62,66,59,67,69,74,30,73,61,67,47,62,75,68,79,52,57,74,74,53,53,66,48,78,48,35,53,40,57,61,60,42,55,55,50,59,57,43,59,72,67,64,50,53,62,61,52,45,61,75,65,48,48,57,67,48,30,32,53,56,34,69,49,62,30,67,63
week,218,113,152,153,102,114,131,129,79,99,90,65,95,89,94,65,99,75,65,75,103,53,105,55,84,91,48,93,58,74,99,72,58,114,103,81,89,67,81,91,99,100,84,65,87,53,82,59,43,83,85,56,59,50,171,72,84,88,98,89,81,63,57,77,92,68,60,95,47,76,79,106,51,54,59,77,61,46,56,68,70,49,51,100,67,63,59,53,58,68,90,63,81,61,77,46,78,79,95,58,63,61,57,74,76,67,67,61,47,55,57,69,53,58,66,69,0,39,58,40,81,62,56,57,46,56,48,64,83,49,46,59,63,62,51,48,46,53,60,38,50,70,44,43,42,66,41,87,54,49,54,58,37,52,47,55,56,38,37,38,46,45,41,49,33,47,56,55,88,46,42,39,48,53,52,53,46,63,38,37,38,51,43,47,33,52,45,50,48,29,31,56,44,34,72,38,54,24,52,52
skills,207,57,91,118,103,38,116,68,102,67,76,29,78,54,80,52,74,85,52,62,72,42,70,36,89,72,37,52,85,37,72,44,36,75,78,74,74,39,63,74,48,57,53,58,63,32,32,43,45,26,78,29,56,53,56,33,60,51,82,55,69,38,45,47,54,61,21,40,45,57,39,36,30,43,30,50,49,57,45,53,60,54,50,37,39,19,34,52,42,46,58,58,43,31,48,27,38,42,54,39,48,34,54,51,34,37,37,38,35,44,50,54,31,30,67,43,39,0,31,23,41,48,31,61,98,29,35,50,43,36,26,35,37,47,30,40,47,53,35,17,36,46,42,30,19,49,30,32,43,33,47,34,39,55,33,61,46,47,24,59,21,37,35,36,20,26,22,29,23,29,29,41,44,35,30,43,35,26,35,24,20,30,38,26,41,51,18,32,38,38,33,34,27,16,33,47,31,18,30,38
tried,225,120,113,187,94,79,98,100,80,74,85,65,89,98,100,60,96,72,47,69,109,68,115,67,85,108,59,75,57,40,82,51,61,86,79,70,57,63,73,88,99,101,72,62,94,57,82,76,52,53,75,76,85,53,85,84,90,83,74,69,81,114,65,57,93,68,72,77,52,73,61,78,73,55,68,81,71,55,69,59,78,58,32,65,64,44,59,36,92,67,80,66,73,73,60,70,66,64,62,56,64,44,56,58,71,85,64,54,61,52,60,77,77,65,55,67,58,31,0,35,78,44,45,34,35,57,30,38,69,42,45,75,49,34,49,34,59,34,63,52,57,34,42,50,50,53,51,57,31,59,40,48,31,41,62,47,48,38,29,64,44,44,42,56,36,37,37,35,76,56,29,44,64,46,57,43,35,42,40,35,40,64,46,55,36,40,62,51,49,30,23,62,45,42,62,44,45,28,39,52
may,120,101,108,123,83,55,70,106,49,48,85,73,56,49,78,94,91,49,49,59,85,22,73,51,52,79,61,63,38,82,56,50,76,85,87,49,50,64,58,68,72,73,69,63,64,73,37,85,26,40,74,72,73,47,64,61,63,54,49,54,44,54,55,71,51,64,39,74,42,68,57,71,62,42,66,65,71,42,66,33,53,41,26,36,65,30,60,23,53,56,43,55,45,56,48,53,58,65,53,67,51,67,36,58,54,49,71,56,78,61,50,55,53,48,22,49,40,23,35,0,60,60,65,26,15,40,36,45,44,51,54,45,58,40,56,39,52,32,62,36,55,40,40,51,48,62,61,42,33,55,49,60,36,31,52,33,51,42,50,37,27,23,34,48,39,41,46,35,37,49,38,44,40,52,54,30,31,30,32,58,25,45,43,54,34,21,31,33,39,34,30,37,35,40,32,38,40,25,33,35
nothing,230,124,169,198,122,86,126,167,74,107,116,62,114,94,112,80,147,84,80,106,133,57,145,85,79,122,93,93,51,73,99,85,98,128,116,91,87,106,93,116,122,137,107,81,102,98,81,123,35,59,98,103,82,73,96,94,91,98,83,102,97,74,92,74,123,81,49,98,81,105,75,95,73,69,91,91,83,59,70,60,83,70,48,77,82,57,90,39,82,76,78,59,76,87,79,60,85,100,96,79,76,76,66,90,81,60,85,83,81,69,74,88,82,91,62,90,81,41,78,60,0,69,70,48,33,77,61,76,92,56,85,72,82,69,70,52,55,46,87,58,80,52,59,56,70,82,58,86,57,54,69,81,47,57,55,62,72,59,33,44,42,59,53,68,52,65,69,44,61,62,48,51,62,77,73,64,51,67,61,58,39,60,64,67,41,55,58,66,56,50,36,78,61,42,62,58,52,27,66,68
specific,201,102,164,184,163,53,150,157,93,95,128,61,112,63,142,97,148,108,76,109,128,59,101,68,91,110,90,94,72,91,126,77,111,124,141,118,105,80,100,116,93,96,107,107,94,88,39,93,33,37,122,103,83,80,67,101,85,105,103,90,100,84,102,83,76,105,43,78,59,96,54,61,71,57,66,92,93,70,86,85,78,95,52,57,89,40,87,43,73,86,51,77,64,87,82,59,94,107,104,73,75,80,68,71,68,79,90,101,72,95,91,91,60,83,78,74,62,48,44,60,69,0,79,58,54,74,53,101,110,68,75,67,81,60,67,62,73,78,90,32,89,67,59,59,70,63,70,54,62,44,73,72,56,58,51,47,80,70,57,61,29,55,64,71,71,69,55,36,49,45,49,70,67,78,57,66,75,40,60,83,31,67,59,79,59,60,46,68,57,69,49,76,48,37,54,60,47,30,66,74
take,192,124,175,166,101,48,110,142,53,72,103,70,100,70,125,101,119,62,66,91,109,47,114,71,83,118,86,66,43,91,82,62,91,95,103,71,93,116,89,100,93,100,97,85,101,82,55,117,26,37,96,89,93,60,86,102,72,70,91,74,73,76,92,88,88,82,34,82,69,89,67,71,76,63,79,94,99,52,96,47,69,69,43,69,105,32,89,34,81,93,75,83,75,88,73,65,61,98,73,84,52,73,51,76,79,75,97,66,74,76,73,84,45,88,51,65,56,31,45,65,70,79,0,40,33,80,44,76,72,50,83,78,73,51,71,55,70,45,77,48,78,50,46,52,68,73,64,57,52,76,70,84,46,48,56,30,73,42,41,55,28,55,37,63,58,44,44,41,50,61,47,70,53,42,56,42,46,61,34,60,38,54,70,65,41,41,48,66,75,34,29,61,51,51,52,52,64,26,55,52
repo,275,62,93,132,125,58,172,103,137,128,92,27,114,60,74,53,80,128,71,98,76,54,78,45,85,70,37,96,98,41,112,83,30,89,99,109,87,34,74,100,87,63,65,57,74,37,40,46,64,33,104,44,43,74,77,53,106,75,91,113,103,55,55,51,60,65,27,39,48,74,47,33,33,72,19,71,57,54,34,76,71,60,41,48,40,19,33,65,57,56,49,57,41,52,69,28,60,62,76,46,74,42,56,50,43,49,49,68,45,65,48,47,51,52,81,42,57,61,34,26,48,58,40,0,52,39,57,74,61,47,36,22,53,94,23,45,56,67,55,22,39,59,54,39,31,42,41,54,44,24,58,46,40,55,48,122,60,39,31,56,29,36,52,62,25,53,36,19,35,24,48,44,56,49,31,87,58,33,54,37,15,35,44,46,46,75,17,39,48,32,88,43,42,24,34,68,20,24,23,49
skill,169,52,80,100,87,37,105,63,78,60,62,24,74,52,62,37,52,79,32,55,63,33,65,25,66,69,32,44,67,33,59,56,35,64,70,78,66,31,66,69,50,45,55,48,53,25,19,39,31,19,57,33,46,50,49,35,54,56,53,51,59,38,49,41,42,49,17,40,29,49,26,36,25,38,27,48,52,37,24,50,47,62,39,26,31,12,32,37,33,43,32,35,37,34,43,17,43,49,52,34,46,37,45,44,25,34,42,41,37,44,29,45,35,31,56,37,46,98,35,15,33,54,33,52,0,36,30,37,39,32,20,25,29,44,27,36,38,50,35,10,35,45,29,17,29,38,24,36,32,30,42,36,28,30,33,51,38,41,15,36,12,38,38,34,30,25,15,11,22,22,24,34,36,31,30,44,38,24,29,27,17,34,26,16,38,38,19,26,31,38,24,36,30,14,41,42,21,17,33,40
genuinely,204,113,182,151,119,56,151,173,66,80,116,70,96,69,110,84,141,75,67,101,110,52,125,64,80,124,89,80,43,71,86,54,93,116,120,68,108,124,81,97,115,116,91,74,111,87,39,105,30,55,104,99,81,57,76,94,92,94,113,75,80,91,89,72,97,81,40,67,87,97,69,60,108,57,76,93,79,53,83,57,69,74,50,63,79,31,74,32,89,74,77,76,74,89,65,49,80,101,78,67,56,73,62,77,69,61,98,80,85,86,74,79,52,87,77,72,56,29,57,40,77,74,80,39,36,0,42,80,101,68,80,70,68,41,81,64,71,47,75,41,77,38,45,50,65,67,61,64,53,63,59,68,52,44,47,39,60,42,57,46,27,63,40,78,52,46,64,38,64,54,44,46,56,62,67,58,58,53,47,80,39,83,53,68,46,60,63,71,63,45,34,64,43,41,63,75,55,22,61,37
token,209,117,122,117,146,180,107,95,81,127,75,66,89,82,81,80,79,81,62,96,91,39,83,67,73,56,55,105,56,72,81,165,55,81,91,89,66,45,69,93,82,77,75,58,69,39,66,52,34,89,81,48,59,52,70,60,92,69,63,84,82,54,53,49,51,51,63,59,40,60,49,58,43,75,44,67,60,61,41,80,65,74,34,62,63,66,50,53,45,49,36,49,56,42,58,28,52,50,92,66,61,48,54,58,53,42,66,53,43,52,39,53,51,57,53,54,48,35,30,36,61,53,44,57,30,42,0,64,63,47,35,45,56,72,41,37,35,40,43,23,66,83,29,35,48,50,40,74,35,35,61,48,57,44,55,69,61,35,41,31,42,35,80,57,35,56,48,20,34,41,92,37,49,37,34,47,44,48,36,39,24,33,46,36,30,50,29,37,36,29,51,46,54,33,37,44,23,29,41,45
gets,229,115,164,158,167,80,165,178,121,127,121,57,101,76,127,94,136,114,100,122,128,53,132,78,95,115,84,106,77,78,126,95,100,113,125,125,101,99,113,135,122,113,103,90,91,78,56,87,49,58,114,75,81,82,85,92,110,103,88,106,126,79,105,86,76,94,48,83,54,101,72,60,68,80,52,110,81,74,74,93,87,86,47,63,84,40,78,68,71,72,68,65,77,106,91,46,89,94,110,73,80,77,71,67,77,75,96,90,69,81,72,84,58,74,71,65,64,50,38,45,76,101,76,74,37,80,64,0,102,45,79,55,77,90,58,46,67,61,76,31,90,83,57,51,62,75,59,67,58,54,78,73,57,58,60,71,72,49,53,48,38,55,59,61,56,64,63,35,58,45,76,56,68,64,69,85,75,52,57,63,26,53,67,69,56,59,45,59,56,52,60,61,60,36,64,75,50,23,50,61
actual,261,107,191,164,157,90,161,212,98,104,129,63,135,81,128,76,148,108,83,116,123,71,139,80,97,114,84,119,75,67,124,82,85,131,155,110,106,85,110,138,132,115,113,106,91,84,55,92,40,63,118,97,85,75,100,85,111,102,115,98,110,93,96,80,103,106,49,74,61,96,54,60,89,72,74,109,81,73,89,74,78,101,53,79,66,44,85,60,83,75,72,73,81,104,92,41,89,98,105,56,98,81,76,94,68,72,92,92,78,82,76,83,65,93,86,86,83,43,69,44,92,110,72,61,39,101,63,102,0,61,78,66,69,70,52,68,66,63,87,33,73,69,60,59,64,65,56,74,66,56,74,83,64,61,59,60,70,52,51,56,32,66,56,67,65,79,59,41,60,57,71,58,61,67,59,71,65,69,56,65,34,63,68,73,54,60,68,65,64,56,44,81,54,27,65,74,58,24,64,63
research,155,88,128,142,103,44,102,121,68,73,98,53,78,61,89,89,94,77,57,82,82,30,89,52,64,67,72,59,53,62,71,52,82,91,88,62,75,73,75,67,86,68,92,84,77,80,48,79,18,39,94,61,57,62,67,71,73,69,75,61,56,64,70,64,55,65,37,58,46,56,62,53,53,54,54,60,69,58,72,45,58,59,37,43,66,26,67,33,59,62,54,61,49,54,54,40,61,72,75,66,43,69,42,72,37,51,56,63,76,63,64,57,37,64,54,67,49,36,42,51,56,68,50,47,32,68,47,45,61,0,65,42,47,55,50,47,59,49,57,27,62,50,43,51,49,50,53,46,50,39,38,54,34,46,34,37,60,41,48,50,27,47,38,52,48,36,34,39,41,49,33,43,59,56,49,40,43,33,42,57,35,52,38,44,28,38,48,61,52,50,28,37,35,33,45,45,43,19,39,31
kind,157,126,178,181,108,53,128,157,70,62,120,84,98,64,124,99,156,68,63,94,113,39,109,78,81,135,92,62,51,71,80,59,94,100,87,59,90,133,87,93,105,111,96,69,103,98,30,108,27,55,94,100,88,59,79,85,68,80,82,71,73,96,86,76,89,85,37,76,84,97,59,71,93,54,86,120,88,52,96,46,74,59,43,47,82,35,96,23,93,80,62,78,71,78,74,44,69,98,73,82,54,82,50,69,67,80,107,72,84,68,78,85,43,89,60,75,46,26,45,54,85,75,83,36,20,80,35,79,78,65,0,83,62,41,83,46,65,45,82,40,87,39,47,51,62,82,72,48,49,72,64,84,40,37,47,26,71,43,42,44,27,64,41,76,55,38,49,40,55,63,34,66,42,54,64,42,46,35,44,68,39,57,52,86,37,40,49,74,55,44,27,74,59,44,41,62,55,18,61,52
