,can,actually,real,something,go,code,without,everything,long,new,day,people,first,that's,over,good,context,tool,right,keep,answer,start,take,anything,full,better,point,much,system,two,whether,else,questions,run,opus,file,part,user,session,sessions,three,built,already,started,https,makes,files,gets,post,conversation,single,instead,different,tools,agent,question,around,write,com,coding,wrong,build,nothing,across,call,open,enough,running,done,github,getting,since,response,project,problem,went,output,behavior,tokens,exactly,maybe,break,someone,state,well,models,end,memory,works,data,asked,days,users,means,hard,ask,pattern,hours,change,anyone,inside,read,stop,line,set,next,instructions,last,come,reading,fix,default,architecture,actual,find,needs,issue,source,plan,changes,task,check,us,minutes,trying,calls,process,thinking,best,usage,writing,multiple,less,help,10,felt,value,give,test,many,current,probably,20,directly,yet,week,life,human,gone,ever,looks,feels,found,name,wanted,building,hit,thought,history,called,exact,specific,true,kind,lines,happy,content,patterns,reason,talk,look,wrote,free,clean,live,completely,second,loop,runs,www,md,genuinely,text,message,commands,path,sleep,reads,side,token,goes,add,almost,past,away,put,mode,bed,tried,type
change,24,18,17,18,16,16,16,15,14,16,16,14,16,15,16,16,15,13,13,12,14,10,15,17,11,9,12,11,14,12,14,16,12,9,11,11,9,10,11,10,12,13,11,10,8,14,14,11,9,14,11,11,11,11,9,12,11,11,7,10,11,11,12,11,8,8,8,9,8,6,10,8,7,9,5,6,8,11,7,7,9,10,11,8,8,6,8,11,9,11,8,10,5,11,9,7,9,7,0,10,9,11,9,6,8,9,10,10,8,7,5,9,9,11,8,12,6,7,7,9,9,6,7,8,7,8,7,7,8,7,9,5,7,5,6,8,7,6,6,10,7,9,8,6,7,9,8,8,5,6,9,7,5,8,6,9,8,9,5,8,5,7,10,10,6,6,6,10,8,8,8,7,6,6,6,5,6,7,7,4,4,7,6,6,6,6,4,5,8,7,7,6,6,6,4,4,5,7,5,10
anyone,35,26,23,25,29,25,15,20,19,18,17,26,17,11,14,18,21,12,20,18,15,12,17,18,14,16,15,14,14,13,13,34,16,9,20,11,15,15,14,11,11,14,12,12,13,14,8,11,13,10,14,13,17,14,14,11,10,7,15,12,10,13,11,7,11,14,11,12,12,8,17,14,7,11,7,8,5,9,9,11,11,12,9,10,17,12,11,10,6,9,15,12,12,9,11,13,11,6,10,0,7,9,10,6,6,4,9,9,5,8,8,6,7,7,14,7,7,10,9,10,10,14,11,6,15,6,6,9,8,6,6,10,11,11,6,7,6,8,7,7,10,7,5,3,12,8,12,9,10,15,10,11,6,6,10,8,7,8,7,6,9,8,8,13,6,9,3,7,5,9,15,4,9,4,8,7,8,3,9,9,0,8,6,7,5,0,17,4,8,6,8,6,10,8,6,7,10,13,6,4
inside,24,18,19,13,12,17,18,17,16,16,13,12,17,13,13,12,17,15,10,12,17,16,10,11,16,12,13,8,13,13,13,12,14,15,11,15,11,9,15,14,13,13,11,11,13,11,15,9,8,11,11,9,5,11,8,10,9,9,13,11,10,7,11,13,10,11,6,10,8,9,7,8,10,10,10,8,12,12,12,10,5,10,7,12,9,7,8,16,10,9,6,5,9,13,4,9,12,9,9,7,0,12,11,9,13,9,9,6,7,8,9,13,11,8,7,11,12,11,7,10,13,5,8,7,3,10,8,7,7,9,4,4,8,7,10,5,7,5,10,7,5,8,10,11,6,6,4,6,8,5,4,5,7,7,5,8,9,7,9,10,8,8,6,8,7,7,7,5,10,6,5,4,7,7,7,5,7,9,7,10,9,4,12,9,10,9,0,9,8,10,9,9,6,8,7,8,9,0,4,7
read,25,16,16,19,16,19,15,16,18,17,12,17,12,15,14,9,14,16,12,12,13,13,13,13,10,7,13,17,7,14,15,15,10,9,15,15,10,12,13,11,10,10,9,13,13,12,15,11,8,11,11,11,11,11,12,12,8,13,12,8,12,7,11,7,10,10,11,8,5,10,8,10,12,11,9,8,14,11,8,7,10,9,10,8,12,8,9,7,8,10,8,7,9,11,8,7,8,10,11,9,12,0,8,11,12,8,10,6,9,9,9,9,5,6,10,7,10,8,8,7,8,5,7,8,7,7,7,8,9,9,7,12,7,7,9,8,9,6,5,9,5,8,7,7,9,8,5,7,8,6,8,5,6,5,8,9,5,10,3,8,5,5,6,7,4,5,6,7,10,8,6,9,0,7,7,5,7,8,6,7,9,8,10,10,4,7,7,7,9,6,7,8,7,4,8,7,6,4,8,7
stop,26,19,15,17,42,21,19,20,14,14,15,15,15,19,14,15,17,14,12,17,14,15,21,11,16,11,14,12,9,13,11,13,11,13,14,12,11,9,12,13,14,6,8,14,11,8,10,11,9,13,10,11,9,11,9,15,7,10,10,12,10,10,11,10,9,8,10,8,16,10,12,7,9,12,16,7,9,12,12,7,14,16,8,8,11,9,10,12,10,5,12,9,11,10,10,13,9,10,9,10,11,8,0,10,17,9,14,9,11,7,10,11,12,9,11,12,14,10,10,12,11,9,6,11,7,12,8,6,8,10,7,5,7,11,9,6,6,7,10,7,7,7,10,10,6,10,4,5,9,8,5,10,7,5,6,9,9,4,9,7,9,6,8,7,8,4,6,4,9,4,5,8,6,6,3,6,5,8,6,8,8,9,6,10,7,6,13,6,9,11,8,4,8,8,4,10,7,21,8,6
line,22,21,18,26,20,24,21,23,16,14,18,17,15,17,11,12,15,17,13,11,16,17,11,10,15,15,16,13,12,15,14,13,17,20,8,13,13,6,12,13,18,13,12,12,14,12,13,10,9,9,12,14,9,13,13,12,7,13,13,8,10,11,8,9,12,14,12,10,10,12,9,9,8,12,11,8,12,12,9,10,11,5,9,8,10,7,10,8,15,9,10,11,13,7,12,8,10,9,6,6,9,11,10,0,12,12,9,6,12,6,11,8,10,9,11,9,9,8,10,8,6,12,7,8,8,10,8,4,11,8,11,11,8,8,8,9,8,6,11,7,7,7,7,7,6,9,4,8,6,6,7,5,9,9,7,9,8,7,6,7,10,8,7,7,9,9,9,9,6,7,4,8,4,6,9,6,7,12,8,8,14,7,6,10,9,7,5,7,10,5,11,8,6,5,10,5,4,4,7,6
set,25,19,16,16,21,22,20,16,15,12,11,8,16,15,14,14,14,20,11,17,16,16,11,10,17,12,12,9,10,15,11,14,12,16,12,15,8,11,14,13,13,11,10,10,15,9,14,10,10,11,8,12,8,12,10,14,9,9,16,10,8,8,9,10,12,13,8,8,12,14,7,10,11,11,13,8,13,13,11,7,10,9,8,8,7,9,9,11,9,9,9,8,7,10,8,10,8,11,8,6,13,12,17,12,0,10,12,10,12,8,12,12,11,7,7,8,11,10,9,9,10,10,6,8,4,9,8,6,8,7,5,4,5,8,8,7,8,8,9,8,7,7,9,9,7,8,4,4,6,6,5,6,6,8,9,7,10,5,10,7,7,5,6,9,9,5,6,6,9,6,0,8,9,6,0,5,7,9,7,10,7,8,9,11,11,9,6,6,6,8,7,6,5,7,8,11,10,3,6,6
next,25,19,14,23,28,20,18,18,20,13,23,13,18,17,10,13,16,17,14,16,14,15,16,9,13,13,14,12,10,13,8,12,14,13,12,10,12,9,16,12,14,13,13,10,15,9,13,13,14,14,11,12,11,13,12,11,13,11,13,11,9,10,8,12,11,10,10,12,8,11,8,10,7,11,13,12,10,7,9,14,9,11,6,10,5,8,8,12,12,6,13,11,12,8,8,12,11,13,9,4,9,8,9,12,10,0,11,10,13,6,8,10,9,9,12,8,7,11,11,8,7,9,7,12,7,11,10,5,10,5,9,9,7,8,5,10,9,7,10,9,8,6,3,5,6,10,7,11,7,7,8,3,10,9,7,7,7,10,9,9,14,6,5,7,11,10,9,10,7,5,6,10,7,8,9,7,8,12,6,9,11,6,0,12,7,7,10,10,9,5,8,6,6,4,8,5,6,13,4,6
instructions,22,19,17,18,21,17,16,17,18,14,16,12,15,16,17,15,14,16,8,18,16,15,12,8,12,14,15,10,12,13,11,10,10,13,15,11,10,12,11,12,11,6,9,6,9,7,13,8,7,7,7,8,10,8,10,12,9,13,8,9,10,11,11,6,12,9,9,10,10,7,10,6,10,9,11,6,12,12,9,11,8,10,6,10,9,11,13,8,8,5,9,7,10,8,9,8,7,9,10,9,9,10,14,9,12,11,0,9,10,10,12,9,8,11,11,10,9,8,8,11,10,11,9,8,7,10,10,10,9,10,10,9,9,8,8,5,9,6,8,7,6,6,6,6,5,4,6,10,9,7,8,8,7,9,6,5,4,6,7,5,7,7,9,7,13,7,6,7,8,6,7,4,6,7,8,5,8,8,5,6,8,7,9,8,8,9,7,8,7,6,7,5,7,4,5,7,8,9,6,6
last,28,21,18,21,26,19,19,21,17,18,21,15,21,16,16,17,15,11,13,13,14,15,13,14,12,14,11,9,15,12,15,20,13,11,17,10,11,12,12,11,12,11,12,14,11,13,7,14,15,13,11,10,11,13,4,10,11,12,10,6,6,9,14,11,11,8,8,9,11,10,11,14,13,10,10,8,8,10,10,10,10,12,9,6,7,7,10,11,10,8,17,14,5,12,8,11,10,16,10,9,6,6,9,6,10,10,9,0,10,11,7,11,10,9,6,8,7,7,6,8,5,6,14,10,14,8,6,9,7,5,7,4,8,7,8,8,6,9,7,8,6,6,7,8,10,16,11,5,7,9,8,8,8,8,9,6,7,10,9,8,9,4,7,6,3,5,5,7,8,9,9,9,12,6,5,8,6,5,7,7,0,9,5,6,9,6,10,8,6,10,4,4,7,9,5,7,4,14,7,4
come,27,22,19,24,23,19,21,19,15,15,17,18,17,15,16,13,7,16,16,14,14,19,14,11,12,15,15,14,13,12,13,11,11,16,14,11,14,9,11,10,12,11,13,11,11,10,8,13,13,14,8,9,15,11,9,9,11,8,9,12,7,11,7,12,12,13,9,8,10,9,11,9,7,13,13,11,12,6,6,12,13,12,9,7,7,10,8,9,13,7,8,11,11,7,9,6,5,15,8,5,7,9,11,12,12,13,10,10,0,7,6,8,10,8,11,6,10,8,12,8,9,9,7,10,8,5,9,6,8,9,8,7,4,9,5,10,9,9,6,7,11,7,6,7,9,10,9,9,6,11,7,7,9,7,9,5,10,9,9,7,11,6,6,8,8,9,8,5,6,11,6,7,6,7,7,8,9,6,7,7,5,6,5,9,7,9,10,8,4,7,6,4,5,5,9,4,3,7,6,6
reading,19,17,18,16,12,16,14,16,15,15,14,13,20,18,12,15,15,13,13,13,14,15,9,10,12,12,11,8,11,17,13,11,9,11,10,14,13,11,7,14,12,6,11,14,8,8,10,9,9,8,10,9,12,7,7,10,9,15,5,8,10,11,12,10,8,7,10,5,10,8,6,9,10,6,10,9,9,12,11,9,8,11,10,7,10,11,11,8,7,6,12,8,4,11,8,9,9,8,7,8,8,9,7,6,8,6,10,11,7,0,8,8,9,9,5,7,7,6,9,10,10,7,10,7,9,9,11,11,10,5,9,8,11,7,8,6,9,9,8,4,4,9,9,6,5,7,7,5,9,7,8,10,6,7,5,6,7,9,7,9,4,8,5,9,9,4,6,5,6,5,8,7,6,8,8,5,9,3,5,4,4,11,7,3,5,8,3,7,6,5,4,7,12,4,8,6,11,5,8,4
fix,22,20,19,20,18,26,23,16,23,16,11,12,18,19,14,11,24,16,11,18,14,17,11,18,13,14,12,10,12,17,10,10,9,18,12,15,9,13,21,23,14,13,8,11,17,7,13,11,12,11,14,13,11,9,9,14,6,13,14,8,12,9,9,15,9,10,13,10,14,11,5,10,9,11,17,6,13,14,15,9,8,10,6,11,10,7,15,8,13,13,10,7,9,8,9,13,13,9,5,8,9,9,10,11,12,8,12,7,6,8,0,11,9,10,4,11,12,9,6,9,10,9,7,6,8,8,8,8,7,6,6,11,8,8,10,3,8,6,16,9,7,9,8,9,7,4,3,6,6,7,7,5,10,7,3,6,10,4,5,5,6,8,4,6,13,7,5,6,7,4,5,8,5,8,6,4,5,9,7,9,11,9,7,9,9,10,7,8,8,4,6,11,7,4,8,6,7,4,6,8
default,18,19,18,13,13,21,17,15,16,13,12,11,15,17,14,12,17,19,11,12,17,14,12,9,17,12,10,10,13,14,13,13,12,14,9,13,11,13,12,12,10,14,9,8,16,13,13,10,12,9,12,11,7,16,8,14,8,6,15,10,8,11,9,12,10,9,8,11,6,12,10,9,11,11,13,9,12,12,12,10,7,8,6,9,7,7,8,11,7,10,7,10,10,10,6,7,11,10,9,6,13,9,11,8,12,10,9,11,8,8,11,0,14,6,8,10,9,14,5,11,9,7,7,9,4,11,9,11,8,8,6,5,6,6,8,5,8,8,9,6,7,6,9,12,8,7,5,3,8,5,5,5,8,10,7,6,8,5,11,9,9,4,7,5,7,6,8,5,7,5,5,7,8,7,3,6,7,9,7,11,7,7,6,7,11,11,4,10,6,8,5,7,4,7,4,6,7,4,6,7
architecture,24,19,18,18,13,22,20,18,17,16,15,12,18,15,15,14,17,16,12,13,17,17,10,10,18,17,14,8,12,16,13,9,16,16,9,10,12,11,11,15,14,14,9,11,12,9,12,14,13,9,10,10,9,16,6,10,10,10,11,11,10,14,8,16,6,10,10,9,10,13,8,8,9,15,14,10,9,11,13,8,9,10,7,8,5,10,7,15,11,10,8,8,9,9,7,13,10,11,9,7,11,5,12,10,11,9,8,10,10,9,9,14,0,10,10,11,11,13,9,9,10,8,6,10,9,9,8,10,7,7,9,4,7,8,7,6,6,7,10,7,11,6,9,10,7,6,6,4,7,6,7,8,6,6,9,11,10,6,12,10,12,7,5,6,7,8,7,6,5,4,7,9,10,7,6,6,6,10,10,10,8,4,5,5,10,7,4,7,8,9,7,4,4,10,5,4,7,3,8,5
actual,26,17,20,20,18,20,21,16,14,16,12,12,18,17,15,16,18,14,9,10,11,17,15,10,14,18,13,10,11,13,11,10,12,13,15,10,7,12,12,16,15,11,12,11,13,8,14,13,11,12,12,10,11,11,10,8,9,14,9,10,12,11,10,13,4,12,9,9,14,10,6,5,9,8,11,8,12,10,9,12,14,12,9,9,9,11,10,8,11,11,13,7,6,8,7,13,9,11,11,7,8,6,9,9,7,9,11,9,8,9,10,6,10,0,10,8,7,8,6,5,11,11,10,10,9,10,9,12,9,9,12,5,11,7,4,7,4,6,9,6,7,10,5,7,6,6,5,7,5,6,12,12,8,8,3,5,7,4,4,6,6,12,7,8,11,6,10,5,6,6,11,7,9,5,8,3,8,8,5,6,7,6,8,5,6,8,7,9,7,6,8,4,9,7,8,3,7,0,7,6
find,29,24,19,24,26,21,16,21,15,13,16,19,18,14,15,16,13,15,12,15,15,13,19,12,14,15,16,14,9,12,8,12,13,11,12,10,8,13,10,9,10,13,10,4,16,10,11,15,11,8,10,5,12,15,14,9,11,9,14,12,10,12,8,3,12,15,10,12,8,12,7,10,8,11,7,9,7,7,6,13,16,13,10,11,7,11,7,6,11,9,6,9,14,7,7,11,8,13,8,14,7,10,11,11,7,12,11,6,11,5,4,8,10,10,0,9,9,14,8,11,8,13,13,9,7,9,7,5,8,6,9,11,5,9,5,9,6,9,6,5,8,7,4,3,8,5,11,11,8,13,11,10,7,10,14,8,6,8,9,4,14,6,9,9,8,10,5,9,8,6,10,8,6,4,9,7,5,9,11,12,11,3,4,10,8,6,12,7,12,3,4,6,6,4,5,3,3,13,5,6
needs,24,17,17,19,14,15,17,20,15,16,13,15,16,16,14,10,17,13,11,15,13,15,9,12,11,12,12,7,16,15,12,9,11,14,9,12,9,15,12,15,10,7,9,12,9,10,12,9,10,14,12,12,12,7,7,11,9,9,10,9,11,12,12,13,10,7,7,8,8,6,8,8,9,10,13,7,9,11,12,9,8,9,9,9,7,6,10,11,8,9,6,9,9,11,7,6,8,6,12,7,11,7,12,9,8,8,10,8,6,7,11,10,11,8,9,0,10,10,7,10,10,9,8,7,9,9,7,7,8,7,6,9,8,7,7,6,7,5,7,6,9,6,7,8,8,5,8,7,8,0,5,5,6,6,3,8,9,6,10,8,4,7,10,5,8,4,5,7,8,6,5,4,4,8,6,7,3,9,6,9,6,7,5,7,9,4,6,6,9,8,6,5,5,6,5,6,5,4,4,9
issue,29,18,17,17,21,21,21,14,19,15,12,17,17,15,16,11,25,15,9,14,14,15,7,13,16,13,18,12,12,15,12,12,9,14,13,12,8,13,19,19,11,13,9,9,13,13,13,11,11,14,12,10,7,8,13,14,8,13,12,12,12,7,8,11,8,11,8,9,10,11,7,9,12,10,14,9,14,12,13,8,9,7,8,13,8,10,10,12,7,9,7,8,16,7,5,8,13,10,6,7,12,10,14,9,11,7,9,7,10,7,12,9,11,7,9,10,0,13,9,9,10,9,3,7,9,9,7,9,8,10,5,10,11,5,10,5,7,4,11,9,8,7,9,10,8,4,0,3,6,6,0,6,9,6,4,6,13,6,8,5,7,9,8,6,7,3,9,3,9,3,4,7,6,6,4,5,3,7,8,10,12,6,10,8,9,8,6,7,5,11,6,6,7,9,5,7,7,8,9,5
source,28,21,19,15,19,25,16,18,15,11,11,10,13,14,14,11,18,20,8,12,15,16,7,9,19,18,10,7,15,11,9,16,13,15,10,16,10,11,12,13,11,17,11,8,23,11,15,12,15,10,11,12,7,17,14,9,10,8,23,9,9,10,6,10,10,14,6,14,9,20,5,7,13,13,13,10,13,11,15,11,11,6,6,10,7,7,7,10,6,10,6,8,12,7,0,8,11,8,7,10,11,8,10,8,10,11,8,7,8,6,9,14,13,8,14,10,13,0,10,11,11,12,6,12,4,11,7,5,5,10,5,10,6,3,8,4,5,6,8,7,9,4,10,10,8,5,6,3,7,6,7,0,13,10,8,5,7,5,12,9,12,3,8,4,8,7,11,4,8,3,0,7,12,6,5,7,0,10,13,16,11,4,8,11,11,10,10,10,7,8,4,6,7,7,5,7,7,5,5,6
plan,21,17,16,17,18,25,19,18,19,14,22,15,16,14,12,16,17,15,11,15,11,18,12,8,15,12,13,15,11,10,8,8,16,14,12,15,14,9,17,16,15,13,11,15,16,10,12,7,8,8,9,10,10,14,13,8,10,10,12,13,9,10,8,9,8,14,9,12,12,12,10,8,5,11,8,12,11,6,11,7,11,9,8,7,9,11,8,9,11,8,11,10,12,9,6,7,11,15,7,9,7,8,10,10,9,11,8,6,12,9,6,5,9,6,8,7,9,10,0,10,8,9,5,11,10,6,6,4,8,14,10,9,9,9,7,7,5,9,9,9,9,3,9,6,7,6,7,6,7,6,10,10,9,7,5,11,11,7,6,6,7,8,8,3,8,9,11,6,5,0,5,5,7,7,6,9,6,8,9,6,10,5,4,8,7,4,7,7,6,10,7,6,9,7,6,5,8,5,9,5
changes,21,20,17,17,12,19,14,13,20,16,14,15,18,12,14,14,19,17,10,15,16,13,12,9,14,13,12,10,11,13,11,7,12,15,15,12,10,11,12,15,11,8,11,10,11,10,12,9,12,10,9,11,9,13,12,9,11,7,11,12,7,7,8,9,10,8,7,7,6,9,10,7,8,8,9,8,9,11,12,6,8,11,6,12,6,13,11,11,5,5,0,7,10,12,8,6,13,5,9,10,10,7,12,8,9,8,11,8,8,10,9,11,9,5,11,10,9,11,10,0,13,7,8,7,4,13,6,7,8,8,7,6,7,6,9,8,9,6,10,9,8,0,10,8,6,6,4,5,10,8,7,9,8,9,6,8,6,8,12,7,7,5,9,6,10,9,5,10,8,5,7,4,3,5,5,5,6,8,5,8,7,8,6,8,10,8,0,8,10,8,5,8,5,4,4,4,9,4,3,6
task,24,18,15,16,25,26,20,17,17,14,12,15,19,14,19,10,21,15,13,14,15,17,13,12,17,15,14,10,11,17,14,12,12,19,12,11,9,10,18,17,12,11,7,10,14,9,14,9,10,13,9,10,13,11,15,10,10,10,12,13,12,12,10,10,9,10,5,9,11,10,9,7,10,12,13,7,13,14,17,10,9,11,5,10,11,12,10,11,12,7,9,3,7,9,8,10,9,5,9,10,13,8,11,6,10,7,10,5,9,10,10,9,10,11,8,10,10,11,8,13,0,9,7,8,9,9,7,14,9,9,5,8,10,5,6,4,3,5,11,7,4,7,10,8,4,5,3,7,9,8,7,12,6,8,0,5,11,5,7,6,5,10,6,10,10,4,6,3,11,6,8,4,10,6,6,5,9,6,7,6,7,5,8,7,8,9,9,8,5,7,9,5,9,5,9,6,11,9,9,7
check,28,25,19,19,29,24,19,23,12,12,17,15,15,18,15,18,14,20,15,11,13,15,8,10,17,16,12,9,12,14,11,15,14,17,11,13,9,9,12,9,11,14,11,10,17,10,11,9,10,11,10,10,11,15,10,9,9,11,15,8,6,9,9,3,10,15,11,13,11,14,9,7,8,10,12,8,9,8,7,13,14,5,13,12,11,8,12,7,6,8,10,15,10,3,5,14,8,9,6,14,5,5,9,12,10,9,11,6,9,7,9,7,8,11,13,9,9,12,9,7,9,0,7,9,8,6,9,4,8,7,11,8,10,8,6,8,5,13,11,6,8,6,4,4,7,5,9,8,3,12,12,9,5,12,9,7,7,4,8,4,12,9,7,9,9,5,7,5,8,8,5,4,10,8,6,7,6,8,10,10,7,4,7,7,8,7,17,3,9,4,5,6,7,0,7,5,8,14,6,4
us,25,22,20,17,26,19,19,21,15,14,17,19,18,15,10,14,15,13,15,14,11,16,12,11,12,15,10,11,10,9,10,11,10,9,13,11,6,11,8,8,10,12,12,11,15,11,7,14,12,8,10,8,13,9,4,5,14,10,12,7,9,13,12,9,10,12,6,9,10,8,8,11,9,4,9,7,6,6,4,14,11,12,11,8,10,11,7,7,8,9,14,7,3,10,10,13,4,13,7,11,8,7,6,7,6,7,9,14,7,10,7,7,6,10,13,8,3,6,5,8,7,7,0,10,10,10,7,8,10,3,6,7,8,10,9,10,6,9,6,5,5,10,5,4,0,8,16,10,9,15,17,9,7,9,11,6,5,9,8,7,7,4,6,5,7,6,4,9,6,13,13,7,8,4,9,9,7,3,6,9,3,10,6,5,6,5,15,5,7,4,7,3,7,5,7,11,4,12,4,4
minutes,25,18,17,18,18,19,19,19,16,9,15,13,11,15,17,9,11,15,9,8,11,15,14,7,17,12,7,13,14,10,10,13,12,9,12,15,11,10,11,11,15,13,10,10,15,14,12,12,11,11,9,8,7,15,10,7,10,11,10,8,7,8,8,12,8,9,9,12,10,11,5,6,11,8,9,9,10,8,6,11,12,15,10,8,4,3,10,9,12,9,9,9,9,10,5,9,7,11,8,6,7,8,11,8,8,12,8,10,10,7,6,9,10,10,9,7,7,12,11,7,8,9,10,0,6,8,10,6,5,7,10,6,7,5,10,9,6,10,4,6,8,5,8,7,6,8,6,9,7,7,11,6,11,10,7,11,9,8,9,11,9,4,6,5,7,6,7,7,5,7,3,8,8,4,7,6,3,8,11,8,9,7,4,8,7,6,9,9,8,7,5,4,7,6,4,9,5,11,6,5
trying,27,23,20,29,38,23,19,20,19,16,21,24,21,14,13,17,16,9,18,18,15,15,13,16,8,15,11,19,13,15,12,16,16,14,17,6,13,11,14,14,10,9,10,17,7,11,8,8,8,15,11,14,18,8,7,10,7,11,6,7,13,10,11,10,10,9,15,10,14,4,14,15,7,11,10,7,3,8,12,12,11,12,8,5,16,15,14,10,8,11,19,6,6,8,11,10,11,6,7,15,3,7,7,8,4,7,7,14,8,9,8,4,9,9,7,9,9,4,10,4,9,8,10,6,0,7,6,10,13,4,11,8,9,9,7,10,5,9,7,10,7,9,5,4,8,8,14,9,10,9,6,12,9,7,8,3,7,8,3,5,0,9,6,8,5,4,4,6,9,8,10,7,6,6,8,8,7,0,4,4,6,6,6,0,0,4,14,5,6,5,9,3,12,7,13,14,6,26,17,4
calls,21,16,16,17,16,18,15,16,18,12,13,9,17,14,11,14,18,18,11,12,13,11,11,9,12,12,10,10,12,10,13,10,11,14,15,10,8,10,11,12,10,9,11,10,12,11,14,8,8,7,11,10,8,8,10,13,8,8,11,9,10,5,9,10,11,9,8,9,9,8,10,6,9,8,11,8,10,13,10,9,6,9,9,9,10,11,12,9,6,7,11,7,7,9,7,11,11,6,8,6,10,7,12,10,9,11,10,8,5,9,8,11,9,10,9,9,9,11,6,13,9,6,10,8,7,0,7,6,10,7,10,3,8,6,10,6,7,5,10,5,4,6,8,7,6,7,5,7,6,7,9,7,8,8,6,7,6,5,10,9,7,5,9,9,8,6,7,8,9,0,5,7,4,6,4,6,6,8,5,10,8,8,8,7,8,4,4,8,10,8,7,7,7,6,8,5,7,4,8,6
process,18,17,14,16,11,13,15,13,10,13,9,10,14,15,12,12,9,14,15,11,14,11,8,10,13,11,10,7,12,13,12,9,10,11,6,11,12,9,7,9,12,8,11,6,8,8,11,9,6,8,7,7,8,9,8,9,6,12,7,9,11,12,12,8,6,7,10,8,12,8,5,5,7,7,9,7,10,10,5,10,6,5,8,5,7,8,7,6,7,6,7,9,7,9,8,7,5,8,7,6,8,7,8,8,8,10,10,6,9,11,8,9,8,9,7,7,7,7,6,6,7,9,7,10,6,7,0,12,7,6,8,8,7,6,7,3,9,9,8,4,5,6,6,8,5,6,4,8,6,4,6,8,7,8,4,6,6,5,5,8,4,6,7,8,8,4,7,4,4,5,5,6,6,8,6,3,7,5,7,4,6,9,7,5,5,10,4,7,3,5,6,6,6,5,6,8,8,5,5,6
thinking,21,20,15,15,13,17,17,11,14,16,11,17,17,16,18,12,15,14,12,10,14,13,11,11,12,13,14,12,12,14,15,9,10,9,11,9,9,14,9,14,7,6,9,8,6,10,8,8,10,11,7,10,13,7,7,10,6,9,6,8,13,11,12,10,5,6,7,8,8,6,7,6,12,10,14,6,14,13,12,6,7,9,7,6,9,9,8,7,7,6,9,7,6,6,12,7,6,7,7,9,7,8,6,4,6,5,10,9,6,11,8,11,10,12,5,7,9,5,4,7,14,4,8,6,10,6,12,0,8,7,7,6,11,9,6,4,7,6,8,6,5,8,5,9,7,5,5,8,7,3,8,12,8,6,4,4,6,6,5,6,0,10,7,9,5,3,5,6,6,8,12,5,4,6,5,6,9,5,5,3,4,7,8,3,5,8,5,6,3,6,5,0,8,6,7,6,9,5,9,6
best,26,18,13,20,23,18,16,18,16,12,18,15,20,13,14,12,13,13,17,16,15,11,11,10,13,14,14,17,9,13,10,11,11,13,14,7,10,6,11,9,9,7,9,13,10,8,7,9,9,10,10,9,11,8,8,11,5,9,7,8,10,9,8,8,10,9,12,8,9,4,5,9,6,8,12,8,6,6,9,9,6,5,10,8,11,13,6,10,13,8,9,10,6,7,9,11,7,6,8,8,7,9,8,11,8,10,9,7,8,10,7,8,7,9,8,8,8,5,8,8,9,8,10,5,13,10,7,8,0,6,11,7,13,8,6,8,6,8,8,7,7,7,4,4,6,6,12,6,5,7,8,6,5,8,4,5,4,7,5,6,4,8,5,9,6,3,5,5,5,8,6,5,5,8,6,6,7,6,0,5,6,7,5,5,4,7,8,3,6,4,8,3,9,3,6,6,7,8,9,5
usage,24,15,15,12,17,20,14,15,24,15,15,14,11,13,11,10,23,13,10,7,10,14,13,9,16,13,15,16,13,8,8,9,9,12,13,14,12,10,23,21,9,11,10,9,12,10,11,12,7,10,9,9,9,11,12,10,9,10,9,8,7,7,7,10,7,12,6,11,9,12,12,10,12,11,7,10,14,8,15,6,10,11,9,11,13,7,6,8,9,11,7,8,11,8,6,0,8,14,7,6,9,9,10,8,7,5,10,5,9,5,6,8,7,9,6,7,10,10,14,8,9,7,3,7,4,7,6,7,6,0,8,9,5,6,7,5,7,4,4,5,6,3,9,7,7,7,0,3,5,3,6,5,7,7,4,6,9,4,5,4,6,5,9,4,5,5,10,7,7,6,4,4,8,5,7,6,7,7,9,3,13,5,8,13,6,8,7,7,3,16,6,7,6,4,6,5,6,6,7,6
writing,26,17,20,22,24,20,17,18,15,12,16,17,18,18,13,14,13,12,17,10,11,13,13,10,12,13,13,10,10,10,11,12,14,12,14,9,14,10,5,10,13,10,9,13,8,13,10,11,6,7,12,9,9,11,9,13,11,16,7,8,10,11,10,10,5,11,13,11,12,8,9,8,6,10,9,8,8,4,5,10,10,7,12,5,10,11,9,6,11,3,11,9,9,7,11,11,10,11,9,6,4,7,7,11,5,9,10,7,8,9,6,6,9,12,9,6,5,5,10,7,5,11,6,10,11,10,8,7,11,8,0,8,10,10,6,7,4,10,8,8,4,8,4,3,6,5,6,9,4,6,9,9,4,10,6,9,4,6,4,6,6,10,7,11,6,9,6,8,6,4,8,5,8,6,7,4,7,9,6,3,7,6,5,5,0,6,10,7,7,4,9,4,7,4,7,4,5,9,12,3
