post_idx,createdAt,expression
77230,2026-04-04 13:24:48,daily
77276,2026-03-23 02:22:11,12 hours
77349,2026-03-05 03:20:55,these days
77355,2026-03-02 20:28:56,thousands of hours
77367,2026-03-02 12:46:59,many years
77368,2026-03-02 13:03:28,early last summer
77403,2026-02-27 14:43:16,24 hours
77412,2026-05-01 20:17:33,like one hour
77412,2026-05-01 20:17:33,just last week
77412,2026-05-01 20:17:33,12 plus hours
77448,2026-05-12 11:20:36,May 15th
77448,2026-05-12 11:20:36,4.0
77448,2026-05-12 11:20:36,May 15th
77464,2026-02-19 05:35:23,days
77475,2026-02-11 09:40:11,docs
77475,2026-02-11 09:40:11,every 5 minutes
77484,2026-02-08 09:36:36,5 seconds
77487,2026-02-08 15:24:51,today
77487,2026-02-08 15:24:51,5 minutes
77487,2026-02-08 15:24:51,11 minutes
77487,2026-02-08 15:24:51,last night
77558,2026-01-24 13:57:57,24-48 hours
77563,2026-01-22 20:20:35,the other day
77627,2026-01-02 23:56:23,weeks
77627,2026-01-02 23:56:23,months
77651,2026-02-14 16:37:33,another week
77652,2026-02-14 16:57:13,April
77688,2026-05-12 10:48:55,tonight
77692,2026-05-12 09:39:26,yesterday
77702,2026-05-11 17:19:40,two hour
77705,2026-05-11 18:00:16,the late 90s
77705,2026-05-11 18:00:16,a few weeks
77705,2026-05-11 18:00:16,at least 10 months
77705,2026-05-11 18:00:16,age 12
77745,2026-05-11 11:04:45,days zero
77745,2026-05-11 11:04:45,this week
77764,2026-05-11 14:42:33,the less mature days
77793,2026-05-10 20:52:31,today
77793,2026-05-10 20:52:31,3 months
77797,2026-05-10 13:25:33,two years
77797,2026-05-10 13:25:33,a minute
77812,2026-05-10 03:03:40,Code two minutes
77812,2026-05-10 03:03:40,May 7th
77812,2026-05-10 03:03:40,30 seconds
77812,2026-05-10 03:03:40,three days
77830,2026-05-09 03:09:34,A year ago
77861,2026-05-11 15:32:10,today
77884,2026-05-08 10:32:00,every morning
77884,2026-05-08 10:32:00,all the previous day's
77903,2026-05-08 07:16:47,I burned hours
77928,2026-05-07 20:36:22,today
77928,2026-05-07 20:36:22,2026-05-07
77928,2026-05-07 20:36:22,2017-01-17
77943,2026-05-07 18:20:28,five hour
77943,2026-05-07 18:20:28,weekly
77949,2026-05-07 13:46:59,days
77949,2026-05-07 13:46:59,minutes
77955,2026-05-08 02:24:22,monthly
77970,2026-05-06 19:11:58,a couple of hours ago
77976,2026-05-06 20:48:33,5 hour
77976,2026-05-06 20:48:33,weekly
77976,2026-05-06 20:48:33,weekly
77980,2026-05-06 18:01:11,5-hour
77980,2026-05-06 18:01:11,weekly
77984,2026-05-06 16:07:23,20 years old
77987,2026-05-06 16:04:21,6am
77987,2026-05-06 16:04:21,11am 4pm and
77987,2026-05-06 16:04:21,6am
77987,2026-05-06 16:04:21,6am
77987,2026-05-06 16:04:21,11am
77987,2026-05-06 16:04:21,4pm
77987,2026-05-06 16:04:21,21pm
77987,2026-05-06 16:04:21,6am
77991,2026-05-06 16:11:13,6 AM
77991,2026-05-06 16:11:13,9 AM
77991,2026-05-06 16:11:13,2 hours
77991,2026-05-06 16:11:13,weekly
77991,2026-05-06 16:11:13,6 AM
77991,2026-05-06 16:11:13,9 AM
78046,2026-05-07 20:43:29,months
78063,2026-05-05 13:12:25,every 10 minute
78065,2026-05-05 07:49:54,2 weeks
78066,2026-05-05 08:32:04,a few days ago
78066,2026-05-05 08:32:04,an entire 5 hour
78066,2026-05-05 08:32:04,an hour
78068,2026-05-05 08:44:25,today
78068,2026-05-05 08:44:25,5 hour
78071,2026-05-05 20:32:31,the 5 hours
78071,2026-05-05 20:32:31,a week ago
78073,2026-05-05 09:16:29,daily
78075,2026-05-05 12:01:11,a couple of hours
78075,2026-05-05 12:01:11,early April
78079,2026-05-05 20:28:21,5 hours
78081,2026-05-05 20:29:37,5 hours
78081,2026-05-05 20:29:37,a week ago
78084,2026-05-05 21:21:17,1 hour
78096,2026-05-05 04:25:18,20 minutes
78102,2026-05-05 19:41:47,Sunday
78102,2026-05-05 19:41:47,weekly
78115,2026-05-04 23:42:04,day
78164,2026-04-08 16:18:46,three PRs ago
78171,2026-03-20 05:14:06,last night
78171,2026-03-20 05:14:06,last night
78174,2026-03-20 12:22:10,/days
78176,2026-03-20 08:58:55,1 month
78179,2026-03-21 03:17:05,hundreds of hours
78203,2026-02-25 14:52:52,one day
78240,2026-01-05 16:45:54,a year
78289,2026-04-02 16:02:34,30-50k
78303,2026-04-02 16:57:54,9:57 AM
78303,2026-04-02 16:57:54,9:57 AM
78331,2026-03-10 05:35:31,1 hour
78338,2026-03-11 15:44:40,about half an hour
78340,2026-03-12 04:09:25,last 2 days
78342,2026-03-12 23:17:40,the last month
78351,2026-01-28 16:31:39,next week
78356,2026-01-28 20:07:03,9am to 11pm
78356,2026-01-28 20:07:03,night
78356,2026-01-28 20:07:03,all day
78356,2026-01-28 20:07:03,9am
78356,2026-01-28 20:07:03,11pm
78356,2026-01-28 20:07:03,night
78358,2026-02-04 16:23:06,the last 3 days
78358,2026-02-04 16:23:06,5-hour
78358,2026-02-04 16:23:06,3 hours
78370,2026-01-28 23:53:34,5-hour
78370,2026-01-28 23:53:34,an entire day
78370,2026-01-28 23:53:34,just a few hours
78370,2026-01-28 23:53:34,a full day
78372,2026-01-29 00:38:11,weekly
78375,2026-01-29 05:15:52,daily
78375,2026-01-29 05:15:52,a month / 3-month
78376,2026-01-29 07:46:15,about an hour
78380,2026-01-29 15:39:45,half a day
78380,2026-01-29 15:39:45,just half an hour
78396,2026-02-06 18:10:48,today
78400,2026-02-06 18:48:33,2020
78429,2026-03-13 19:22:41,a couple weeks ago
78441,2026-03-14 06:52:57,10x
78450,2026-03-16 10:38:27,tomorrow
78453,2026-03-27 14:46:39,this morning
78456,2026-03-27 15:40:30,a free month
78462,2026-03-27 15:02:19,hours +
78472,2026-03-27 16:23:51,tomorrow
78473,2026-03-27 19:48:48,the last few weeks
78473,2026-03-27 19:48:48,this week
78476,2026-03-27 15:37:09,24 hour
78479,2026-03-27 15:49:36,monday
78481,2026-03-27 16:25:05,2 weeks ago
78481,2026-03-27 16:25:05,the past nearly 2 years
78482,2026-03-27 16:33:52,annual
78485,2026-03-27 16:49:44,this morning
78485,2026-03-27 16:49:44,this morning
78487,2026-03-27 16:51:23,today
78515,2026-03-11 17:03:21,daily
78525,2026-03-12 10:58:47,Xcode
78585,2026-01-15 01:02:32,1 hour
78585,2026-01-15 01:02:32,2026-01-15
78585,2026-01-15 01:02:32,02:01
78597,2026-03-25 05:58:13,778+
78616,2026-03-17 21:31:28,my day to day
78642,2026-03-17 22:12:21,Friday
78643,2026-03-17 22:20:10,A few months from now
78673,2026-03-23 22:47:35,3 minutes
78673,2026-03-23 22:47:35,A few hours
78683,2026-03-24 03:44:38,tonight
78686,2026-03-24 08:32:55,weeks
78686,2026-03-24 08:32:55,a week
78686,2026-03-24 08:32:55,10 minutes
78705,2026-01-26 16:10:05,yesterday
78707,2026-01-26 18:53:41,four hours
78707,2026-01-26 18:53:41,weeks ago
78708,2026-01-26 21:39:01,the last few weeks
78710,2026-01-27 04:49:22,day one
78710,2026-01-27 04:49:22,November/December
78718,2026-01-27 04:17:05,the last week
78723,2026-03-02 00:27:10,multi-week
78734,2026-03-02 21:09:59,next.js
78743,2026-03-02 02:31:22,hours
78749,2026-04-10 23:55:39,two weeks
78749,2026-04-10 23:55:39,a month
78768,2026-04-10 23:27:43,a few hours
78778,2026-02-12 20:52:43,2 hours
78789,2026-02-12 10:30:27,the-week
78791,2026-02-12 08:53:59,years
78818,2026-01-15 21:01:48,night
78818,2026-01-15 21:01:48,the morning
78818,2026-01-15 21:01:48,night
78824,2026-01-15 09:25:13,Today
78837,2026-03-24 18:39:16,daily
78886,2026-01-06 01:30:33,70 years ago
78901,2026-03-31 19:26:42,the last year
78901,2026-03-31 19:26:42,a couple of weeks
78946,2026-03-11 16:34:30,a number of years
78946,2026-03-11 16:34:30,50/year
78964,2026-01-21 23:13:48,Opus 4.5
78981,2026-03-05 14:07:26,January 2026
79003,2026-04-12 08:58:57,weekly
79003,2026-04-12 08:58:57,2 hour
79006,2026-04-12 11:51:37,20k
79009,2026-04-13 01:53:16,like night and
79009,2026-04-13 01:53:16,night
79015,2026-04-12 10:03:02,One 5 hour
79015,2026-04-12 10:03:02,weekly
79025,2026-04-12 17:34:00,3K
79030,2026-03-06 21:41:11,2 months ago
79032,2026-03-06 23:13:23,every few hours
79033,2026-03-06 23:27:01,just over a week
79040,2026-03-07 03:22:38,15 minutes
79040,2026-03-07 03:22:38,30 minutes
79040,2026-03-07 03:22:38,weekly
79040,2026-03-07 03:22:38,a full week
79040,2026-03-07 03:22:38,a day
79040,2026-03-07 03:22:38,2 days
79040,2026-03-07 03:22:38,weekly
79042,2026-03-07 05:27:59,a few months
79042,2026-03-07 05:27:59,Yesterday
79042,2026-03-07 05:27:59,hours
79042,2026-03-07 05:27:59,Monday
79045,2026-03-07 00:56:01,3 days
79053,2026-03-06 22:42:31,6 hours
79053,2026-03-06 22:42:31,Midnight
79057,2026-03-06 22:23:41,20/month
79068,2026-03-15 08:25:01,2008-2015
79100,2026-03-27 01:35:39,20+
79120,2026-02-04 01:53:07,daily
79131,2026-02-03 20:08:03,3221225477
79131,2026-02-03 20:08:03,a couple weeks
79135,2026-02-03 20:33:48,tomorrow
79135,2026-02-03 20:33:48,Thursday
79156,2026-01-25 23:01:32,this last night
79156,2026-01-25 23:01:32,the morning
79156,2026-01-25 23:01:32,last night
79180,2026-04-15 22:30:58,last month
79180,2026-04-15 22:30:58,just 5 minutes
79193,2026-02-20 11:24:21,2 days
79197,2026-02-20 08:46:41,1 hour
79197,2026-02-20 08:46:41,this morning
79197,2026-02-20 08:46:41,this morning
79204,2026-02-20 09:31:23,hours
79204,2026-02-20 09:31:23,an hour
79214,2026-02-20 16:44:09,3 hours
79214,2026-02-20 16:44:09,12 am
79216,2026-02-21 15:03:10,15min later
79217,2026-02-20 11:04:46,weekly
79262,2026-04-10 22:34:59,weeks
79290,2026-03-15 17:23:26,tomorrow
79298,2026-03-29 15:59:26,nine months
79305,2026-03-29 15:47:36,Night
79345,2026-04-13 09:22:23,12 months
79347,2026-04-13 15:36:20,daily
79347,2026-04-13 15:36:20,daily
79347,2026-04-13 15:36:20,the first 2 hours
79394,2026-03-25 14:53:31,this morning
79394,2026-03-25 14:53:31,every day
79394,2026-03-25 14:53:31,this morning
79407,2026-03-25 16:45:50,weekly
79407,2026-03-25 16:45:50,3 weeks ago
79407,2026-03-25 16:45:50,4 days
79419,2026-03-26 06:24:05,5 hour
79419,2026-03-26 06:24:05,20 minutes
79426,2026-01-29 18:15:31,the coming months
79434,2026-01-29 04:56:14,weekly
79436,2026-01-29 05:57:27,opus 4.5
79443,2026-01-29 11:26:33,Qwen3-Next-80b
79445,2026-01-29 12:59:33,3 months
79452,2026-01-30 23:44:32,late night
79452,2026-01-30 23:44:32,night
79453,2026-01-31 02:03:16,0-1 month
79453,2026-01-31 02:03:16,2-3 months
79459,2026-01-21 08:04:14,today
79462,2026-01-21 13:07:24,opus 4.5
79474,2026-01-21 07:25:14,3 years
79475,2026-01-21 14:27:35,about seven months old
79523,2026-02-09 16:03:16,months
79557,2026-02-14 23:47:58,the last week
79591,2026-02-18 11:46:58,6 hour
79591,2026-02-18 11:46:58,convo
79631,2026-02-14 15:16:35,monthly
79631,2026-02-14 15:16:35,another 1 hour
79634,2026-02-13 23:24:05,more than 15 years
79666,2026-01-17 00:59:10,tonight
79677,2026-01-16 19:12:18,last week
79684,2026-02-01 18:06:20,tonight
79692,2026-02-02 07:07:58,this week
79726,2026-02-24 11:14:36,one month
79750,2026-03-01 00:06:30,the next morning
79757,2026-03-02 20:12:31,2022
79757,2026-03-02 20:12:31,the next 4 years
79757,2026-03-02 20:12:31,the next 4 years
79760,2026-02-27 23:58:37,3 months
79771,2026-03-28 07:59:54,July 2024
79776,2026-03-28 12:40:39,9 pm ET
79776,2026-03-28 12:40:39,9 pm
79777,2026-03-28 14:00:02,hours
79777,2026-03-28 14:00:02,9AM
79777,2026-03-28 14:00:02,5:30PM
79777,2026-03-28 14:00:02,2AM
79780,2026-03-28 14:38:23,11pm at night
79780,2026-03-28 14:38:23,11pm
79780,2026-03-28 14:38:23,night
79786,2026-03-30 08:42:01,daily
79788,2026-03-28 05:54:17,20x
79788,2026-03-28 05:54:17,all day
79788,2026-03-28 05:54:17,all day
79794,2026-02-24 02:51:51,about sleep hours
79795,2026-02-24 11:01:37,2001
79796,2026-02-24 23:31:59,today
79866,2026-03-16 07:35:23,months
79879,2026-03-10 16:27:42,spring
79889,2026-02-24 12:13:19,2 weeks
79894,2026-03-19 00:02:21,2 weeks ago
79907,2026-03-22 13:51:49,daily
79907,2026-03-22 13:51:49,the end of each month
79931,2026-03-31 04:53:21,five-hour
79944,2026-02-05 15:37:58,weeks
79944,2026-02-05 15:37:58,this morning
79944,2026-02-05 15:37:58,this morning
79946,2026-01-15 04:35:10,tomorrow
79946,2026-01-15 04:35:10,the month
80016,2026-02-23 13:28:32,one minute
80033,2026-02-19 05:27:14,the last 4
80033,2026-02-19 05:27:14,8
80033,2026-02-19 05:27:14,16
80039,2026-02-13 18:05:24,the day
80039,2026-02-13 18:05:24,3am
80039,2026-02-13 18:05:24,3am
80049,2026-04-13 19:49:41,a month
80057,2026-04-07 11:34:27,night
80058,2026-04-07 14:08:19,the week
80058,2026-04-07 14:08:19,next week
80068,2026-04-07 14:02:25,430 AM
80077,2026-04-07 12:04:52,day
80077,2026-04-07 12:04:52,minutes
80090,2026-04-02 21:37:17,weekly
80090,2026-04-02 21:37:17,just a night
80090,2026-04-02 21:37:17,night
80090,2026-04-02 21:37:17,night
80091,2026-04-03 07:33:55,since few days
80091,2026-04-03 07:33:55,now in an hour
80093,2026-04-03 04:27:51,2 days ago
80093,2026-04-03 04:27:51,today
80093,2026-04-03 04:27:51,2 days -> 2
80095,2026-04-03 12:19:38,weekly
80095,2026-04-03 12:19:38,4-5 days
80096,2026-04-02 21:21:59,2 days
80098,2026-04-02 21:58:53,4 days
80101,2026-04-03 03:01:53,recent days
80103,2026-04-03 07:59:28,two ago
80103,2026-04-03 07:59:28,weekly
80108,2026-04-04 06:41:27,more than one hour
80108,2026-04-04 06:41:27,WEDNESDAY 4 days from now
80108,2026-04-04 06:41:27,24 hours
80108,2026-04-04 06:41:27,Wednesday
80109,2026-04-06 14:31:19,the past week
80109,2026-04-06 14:31:19,5 hours
80109,2026-04-06 14:31:19,less than 30 minutes
80110,2026-04-06 18:11:25,last week
80110,2026-04-06 18:11:25,today
80110,2026-04-06 18:11:25,4pm
80110,2026-04-06 18:11:25,4pm
80134,2026-02-08 04:41:28,from hours to minutes
80199,2026-04-09 03:14:47,a month
80214,2026-04-09 11:45:06,the last 2.5 weeks
80221,2026-03-13 07:15:47,Monday
80223,2026-03-13 08:10:55,weekly
80225,2026-03-13 09:15:02,daily
80225,2026-03-13 09:15:02,weekly
80235,2026-03-13 10:40:41,this week
80235,2026-03-13 10:40:41,weekly
80235,2026-03-13 10:40:41,one day
80236,2026-03-13 12:42:01,two hours
80236,2026-03-13 12:42:01,summer
80247,2026-03-13 10:46:48,weekly
80247,2026-03-13 10:46:48,one day
80247,2026-03-13 10:46:48,weekly
80247,2026-03-13 10:46:48,weekly
80247,2026-03-13 10:46:48,20 per month
80249,2026-03-13 08:43:39,weekly
80249,2026-03-13 08:43:39,9pm
80249,2026-03-13 08:43:39,Thursday
80249,2026-03-13 08:43:39,evening
80249,2026-03-13 08:43:39,weekly
80249,2026-03-13 08:43:39,next week
80249,2026-03-13 08:43:39,Thursday
80249,2026-03-13 08:43:39,evening
80249,2026-03-13 08:43:39,9pm
80265,2026-04-29 18:29:57,tomorrow
80273,2026-04-01 16:05:15,5+ business days
80305,2026-04-15 00:53:11,all day
80307,2026-04-15 01:25:59,today
80307,2026-04-15 01:25:59,today
80307,2026-04-15 01:25:59,2 minutes
80329,2026-04-11 16:02:01,9:30
80329,2026-04-11 16:02:01,last night
80329,2026-04-11 16:02:01,9:30
80336,2026-04-10 09:08:45,2026
80342,2026-04-10 10:01:42,many hours
80382,2026-04-05 18:10:16,the next day
80382,2026-04-05 18:10:16,a couple of weeks
80384,2026-04-06 08:32:12,april
80384,2026-04-06 08:32:12,years
80395,2026-04-07 23:52:26,the other day
80398,2026-04-05 23:02:01,tomorrow
80406,2026-04-04 23:58:12,this last week
80406,2026-04-04 23:58:12,5 hour
80406,2026-04-04 23:58:12,hours
80407,2026-04-05 02:32:52,a month ago
80410,2026-04-04 23:39:37,the early AWS days
80438,2026-03-28 05:36:43,today
80462,2026-03-27 05:11:21,3 days
80462,2026-03-27 05:11:21,this week
80467,2026-03-25 00:07:57,all day
80467,2026-03-25 00:07:57,all day
80469,2026-03-25 04:24:18,all day every day
80469,2026-03-25 04:24:18,all day
80495,2026-03-25 11:26:00,Yesterday
80495,2026-03-25 11:26:00,5 hours
80496,2026-03-25 01:21:56,3 in the morning
80499,2026-03-25 11:50:36,Today
80499,2026-03-25 11:50:36,12k
80499,2026-03-25 11:50:36,night
80499,2026-03-25 11:50:36,yesterday
80499,2026-03-25 11:50:36,today
80499,2026-03-25 11:50:36,yesterday
80499,2026-03-25 11:50:36,night
80506,2026-03-24 21:11:30,6 to 11 pm
80506,2026-03-24 21:11:30,every day
80506,2026-03-24 21:11:30,2 days
80506,2026-03-24 21:11:30,11 pm
80516,2026-03-24 20:43:30,hours
80547,2026-03-18 13:03:49,9:03 AM east coast time for me
80547,2026-03-18 13:03:49,9:03 AM
80575,2026-03-12 18:34:40,seconds
80593,2026-03-08 08:17:09,midnight
80593,2026-03-08 08:17:09,midnight
80610,2026-02-28 16:27:49,November 2024
80624,2026-03-01 11:37:30,today
80637,2026-02-25 17:30:19,today
80637,2026-02-25 17:30:19,tomorrow
80649,2026-02-12 23:04:51,about fifteen minutes
80661,2026-01-28 18:56:18,this week
80663,2026-01-29 16:25:54,the last week
80667,2026-01-28 19:50:42,a few weeks ago
80667,2026-01-28 19:50:42,10 minutes
80668,2026-01-29 00:10:55,a week ago
80675,2026-01-29 03:06:56,last week
80686,2026-01-29 11:31:35,weekly
80697,2026-01-25 09:30:56,night
80700,2026-01-26 13:26:51,few weeks
80714,2026-01-25 15:42:47,last spring
80761,2026-04-13 21:02:39,the 29th
80764,2026-04-28 14:51:04,the 70s
80764,2026-04-28 14:51:04,the 90s
80766,2026-04-01 17:23:21,the 4th day in a row
80771,2026-04-01 17:12:14,/day
80773,2026-04-01 18:50:23,today
80782,2026-04-01 17:28:30,hours
80782,2026-04-01 17:28:30,the day/night
80782,2026-04-01 17:28:30,night
80791,2026-04-01 21:59:40,5 hour
80799,2026-04-02 01:07:22,last week
80799,2026-04-02 01:07:22,months
80799,2026-04-02 01:07:22,10x
80802,2026-04-02 22:14:31,about 2 months ago
80806,2026-03-31 17:34:49,4-hour
80807,2026-04-01 03:57:52,Today
80807,2026-04-01 03:57:52,five hour
80807,2026-04-01 03:57:52,less than an hour
80810,2026-03-31 20:21:43,few days ago
80811,2026-03-31 20:22:33,few days ago
80819,2026-02-06 05:14:30,monthly
80826,2026-01-22 15:41:28,6 hours
80827,2026-01-22 06:38:09,around 1 hour ago
80835,2026-02-28 18:51:22,less than 24 hours
80842,2026-04-08 21:52:46,tomorrow
80846,2026-02-03 23:57:08,tomorrow
80858,2026-03-02 15:19:13,today
80858,2026-03-02 15:19:13,about a year ago
80899,2026-03-03 00:40:57,5 hour
80936,2026-02-18 03:45:14,half a second
80964,2026-02-18 17:20:42,monthly
80964,2026-02-18 17:20:42,daily
80988,2026-03-30 22:52:14,one day
80988,2026-03-30 22:52:14,the next day
81014,2026-04-20 06:29:54,3-4 months ago
81014,2026-04-20 06:29:54,... months
81019,2026-04-19 05:11:41,the next year
81035,2026-04-15 10:16:37,hour
81051,2026-04-12 23:17:01,the last month
81072,2026-04-10 19:31:37,5-minute
81072,2026-04-10 19:31:37,1-hour
81072,2026-04-10 19:31:37,30 minutes
81073,2026-04-11 08:31:50,one hour
81074,2026-04-10 17:23:09,last night
81074,2026-04-10 17:23:09,last night
81075,2026-04-10 18:40:15,a few hours
81075,2026-04-10 18:40:15,today
81084,2026-04-09 01:00:59,the coming years
81103,2026-04-08 16:12:44,the whole week
81115,2026-04-10 11:10:58,today
81115,2026-04-10 11:10:58,a couple of weeks
81116,2026-04-17 13:45:48,last 8 months
81116,2026-04-17 13:45:48,daily
81126,2026-04-07 13:20:16,less '5 hour
81139,2026-04-07 23:49:15,hours
81139,2026-04-07 23:49:15,8am
81139,2026-04-07 23:49:15,2pm
81140,2026-04-06 18:29:29,the day
81140,2026-04-06 18:29:29,an hour
81143,2026-04-05 18:55:20,1 hour
81146,2026-04-05 19:25:02,last year
81146,2026-04-05 19:25:02,15 minutes
81146,2026-04-05 19:25:02,three 5 minute
81146,2026-04-05 19:25:02,15 minutes
81149,2026-04-05 21:31:31,five-minute
81150,2026-04-05 20:17:26,the five minute magic
81154,2026-04-05 16:32:56,5 hour
81154,2026-04-05 16:32:56,the recent week
81171,2026-04-04 02:35:19,the past year
81178,2026-04-02 07:36:23,Two weeks ago
81181,2026-04-01 18:25:07,an audit one day
81181,2026-04-01 18:25:07,3rd day
81189,2026-03-31 08:02:09,last week
81189,2026-03-31 08:02:09,months
81201,2026-03-30 12:38:58,daily
81201,2026-03-30 12:38:58,months
81209,2026-03-30 04:29:51,3 weeks
81212,2026-03-27 15:03:56,weekly
81212,2026-03-27 15:03:56,weekly
81212,2026-03-27 15:03:56,weekly
81213,2026-03-27 16:03:42,today
81215,2026-03-27 16:12:33,3 days ago
81217,2026-03-27 15:05:59,Friday
81217,2026-03-27 15:05:59,tomorrow
81217,2026-03-27 15:05:59,weekend
81217,2026-03-27 15:05:59,10AM
81235,2026-03-26 13:09:12,24 hours
81235,2026-03-26 13:09:12,week
81246,2026-03-21 15:04:52,30x
81269,2026-03-21 20:35:05,today
81273,2026-03-21 00:24:03,half a day
81273,2026-03-21 00:24:03,6+ weeks
81299,2026-03-09 05:00:39,a minute
81379,2026-03-01 21:39:58,the minute
81380,2026-03-02 13:19:54,six months
81387,2026-03-01 22:17:29,a month to month
81389,2026-03-02 11:45:41,early this morning
81389,2026-03-02 11:45:41,the 2010s
81389,2026-03-02 11:45:41,this morning
81400,2026-02-25 09:13:02,November
81445,2026-02-15 15:29:23,last week
81445,2026-02-15 15:29:23,3 days
81445,2026-02-15 15:29:23,the same 3 days
81445,2026-02-15 15:29:23,weekly
81449,2026-01-19 11:20:27,the same day
81453,2026-01-19 13:45:23,a month
81457,2026-04-19 15:43:36,14 days
81457,2026-04-19 15:43:36,14 days
81457,2026-04-19 15:43:36,14-day
81468,2026-01-19 03:08:04,18 months
81474,2026-01-19 03:34:48,November
81483,2026-02-13 16:10:33,one day
81492,2026-01-14 21:45:31,weekly
81492,2026-01-14 21:45:31,about 5 minutes
81492,2026-01-14 21:45:31,a week
81493,2026-01-15 00:04:13,6 months
81493,2026-01-15 00:04:13,opus 5
81496,2026-01-06 10:37:46,monthly
81496,2026-01-06 10:37:46,1 day
81496,2026-01-06 10:37:46,weekly
81497,2026-01-09 04:28:55,hourly
81497,2026-01-09 04:28:55,Weekly
81497,2026-01-09 04:28:55,5 months ago
81500,2026-01-09 15:14:30,weekly
81507,2026-02-07 01:42:44,the last two days
81530,2026-02-14 21:25:32,4.6
81531,2026-02-18 19:05:09,an hour
81539,2026-02-15 17:19:05,a year
81539,2026-02-15 17:19:05,this past week
81539,2026-02-15 17:19:05,a day
81539,2026-02-15 17:19:05,all week
81539,2026-02-15 17:19:05,hours
81542,2026-02-10 00:16:29,a year or so
81547,2026-01-19 15:15:27,the other day
81562,2026-01-06 14:41:11,tomorrow
81562,2026-01-06 14:41:11,today
81565,2026-01-07 23:20:57,a few weeks
81568,2026-01-04 16:45:50,about 2 weeks
81570,2026-01-04 19:41:13,this year
81570,2026-01-04 19:41:13,the day
81573,2026-01-04 17:30:10,the last week
81629,2026-05-12 16:18:36,no 10 days
81629,2026-05-12 16:18:36,the first minute
81633,2026-05-12 09:39:44,9am
81633,2026-05-12 09:39:44,9am
81639,2026-05-12 09:24:23,every day
81644,2026-05-12 08:52:23,arbitrary days
81656,2026-05-12 02:18:11,2am
81656,2026-05-12 02:18:11,2am
81687,2026-05-11 08:38:39,overnight
81687,2026-05-11 08:38:39,night
81695,2026-05-10 13:44:56,yesterday
81721,2026-05-09 04:05:20,years
81737,2026-05-07 08:48:28,today
81737,2026-05-07 08:48:28,the next week
81738,2026-05-13 12:40:39,5-hour
81738,2026-05-13 12:40:39,weekly
81738,2026-05-13 12:40:39,5-hour
81738,2026-05-13 12:40:39,weekly
81739,2026-05-06 23:02:21,tonight
81742,2026-05-06 20:56:13,almost a year
81742,2026-05-06 20:56:13,more than a day
81742,2026-05-06 20:56:13,an hour
81751,2026-05-07 02:21:00,tomorrow
81793,2026-05-13 16:06:08,weekly
81793,2026-05-13 16:06:08,overnight
81793,2026-05-13 16:06:08,5-hour
81793,2026-05-13 16:06:08,weekly
81793,2026-05-13 16:06:08,night
81793,2026-05-13 16:06:08,weekly
81793,2026-05-13 16:06:08,wednesday
81793,2026-05-13 16:06:08,afternoon
81793,2026-05-13 16:06:08,night
81795,2026-05-06 01:38:55,weekly
81799,2026-05-05 12:30:12,months
81799,2026-05-05 12:30:12,the pro 5 hour
81799,2026-05-05 12:30:12,this month
81799,2026-05-05 12:30:12,4 month old
81809,2026-05-04 22:01:05,2026
81811,2026-05-04 22:09:13,close to 3 months
81823,2026-05-04 16:27:35,a couple hours
81823,2026-05-04 16:27:35,tomorrow
81836,2026-05-04 14:25:13,last weeks
81876,2026-05-03 10:07:50,90 days
81904,2026-05-03 03:39:04,days
81912,2026-05-02 15:47:22,this week
81912,2026-05-02 15:47:22,this week
81914,2026-05-04 22:47:35,6 month
81915,2026-05-13 04:51:38,weekly
81919,2026-05-02 15:49:29,the last few days
81937,2026-05-02 09:55:05,8 months or so
81939,2026-05-01 23:14:55,a good day
81940,2026-05-01 16:15:59,5 hour
81940,2026-05-01 16:15:59,today
81940,2026-05-01 16:15:59,last week
81958,2026-04-30 05:27:06,tonight
81958,2026-04-30 05:27:06,early tomorrow morning
81958,2026-04-30 05:27:06,tomorrow morning
81962,2026-04-29 17:20:56,ten or so minutes
81966,2026-04-30 08:41:53,"April 30, 2026"
81966,2026-04-30 08:41:53,10:40 a.m.
81966,2026-04-30 08:41:53,10:40
81988,2026-04-29 08:48:42,10 minutes
81995,2026-04-28 15:09:42,almost 2 years
81995,2026-04-28 15:09:42,mid to late 2024
81997,2026-04-28 15:32:52,5.5
82007,2026-04-28 10:12:45,these days
82007,2026-04-28 10:12:45,3 weeks
82016,2026-04-26 19:12:35,minutes
82016,2026-04-26 19:12:35,minutes
82027,2026-04-26 20:46:38,last night
82027,2026-04-26 20:46:38,last night
82069,2026-04-27 16:36:17,weeks
82073,2026-04-25 10:32:17,tomorrow
82073,2026-04-25 10:32:17,21:00
82101,2026-04-24 03:36:44,an hour
82115,2026-04-23 23:05:15,today
82125,2026-04-23 12:55:45,the day
82135,2026-05-12 11:27:02,1 hour
82146,2026-04-23 07:33:09,morning
82148,2026-04-23 08:18:52,an hour
82149,2026-04-23 09:00:05,5 minutes
82163,2026-04-22 16:33:01,about a 4 hour
82163,2026-04-22 16:33:01,tomorrow
82163,2026-04-22 16:33:01,the week
82164,2026-04-22 17:26:26,weekly
82164,2026-04-22 17:26:26,3 days
82173,2026-04-22 12:50:57,today
82173,2026-04-22 12:50:57,3-day
82182,2026-04-22 03:48:15,10k tokens ago
82192,2026-04-22 01:45:54,today
82226,2026-04-17 20:57:45,all day
