,code,https,opus,work,every,usage,context,sonnet,see,real,session,first,system,agent,built,things,back,without,right,models,project,plan,users,thinking,tool,different,files,api,coding,memory,never,made,run,two,file,working,max,full,app,conversation,tools,going,data,already,feel,read,agents,human,limits,day,else,tokens,say,lot,instead,build,last,across,since,task,codex,keep,let,pro,asked,help,trying,running,open,ask,love,support,today,around,tasks,output,may,well,three,feels,started,works,problem,hours,point,days,many,design,write,find,experience,free,mcp,sessions,building,found,might,start,makes,said,writing,part,wanted,whether,months,getting,issue,long,fix,give,take,always,single,week,question,everyone,next,http,limit,done,account,test,specific,try,source,questions,less,tried,answer,skill,access,kind,prompts,tell,wrong,change,per,issues,team,another,research,share,changes,repo,thought,skills,reasoning,gets,look,response,product,company,understand,workflow,end,small,review,genuinely,set,enough,maybe,actual,token,yet,text,rather,mode,sure,quality,check,subscription,edit,window,ago,weeks,github,stuff,hit,etc,instructions,projects,message,hard,via,please,create,told,version,asking,cost,making,update,ever,safety,current,seems,useful,whole,content,rules
makes,123,91,97,141,122,49,95,55,94,109,45,93,94,53,71,112,98,103,99,78,57,55,69,62,73,86,51,60,66,47,80,87,64,74,49,63,36,71,32,56,62,69,54,82,78,74,46,56,33,59,76,43,77,75,66,49,61,73,65,46,18,57,77,30,60,51,58,59,62,52,43,32,37,67,51,55,51,67,52,62,59,53,49,34,66,46,59,20,58,48,66,38,27,41,51,58,59,55,0,47,48,80,48,63,36,45,34,56,46,61,64,54,61,33,59,46,43,35,13,50,29,41,54,44,45,49,66,36,46,25,43,68,41,54,67,49,31,37,36,53,32,41,57,27,47,15,36,51,56,44,36,27,60,40,46,42,34,53,42,59,40,46,38,49,32,57,37,41,39,35,22,46,40,35,35,27,34,38,34,30,32,34,51,29,19,35,34,38,38,34,56,19,39,32,50,37,41,57,28,27
said,97,72,99,108,86,30,63,58,81,85,39,105,56,35,59,99,94,81,100,58,54,55,36,45,44,79,33,42,45,45,94,90,43,61,36,54,32,58,31,66,39,78,47,72,67,71,26,39,19,56,60,34,73,56,62,40,65,53,57,35,20,56,73,29,87,56,50,45,40,61,43,33,52,60,29,29,44,63,56,53,64,33,44,38,65,46,53,18,50,48,59,30,17,32,40,48,55,41,47,0,45,66,57,50,42,46,34,47,41,44,51,53,43,35,42,38,57,12,20,55,25,33,41,35,24,41,41,42,39,15,31,54,25,59,51,42,24,32,19,53,29,37,41,13,56,19,29,26,55,40,29,36,40,22,36,46,24,40,40,48,41,44,25,51,32,41,16,32,21,33,29,32,35,47,37,21,33,30,28,27,28,36,43,24,30,26,52,40,47,23,44,20,47,18,31,28,25,45,13,21
writing,119,73,88,116,91,29,67,60,78,78,40,82,56,26,65,92,85,76,80,64,60,48,36,46,51,70,50,49,50,36,73,74,51,65,45,59,17,62,32,46,40,71,46,55,63,54,37,41,25,54,54,32,58,58,51,56,52,59,69,39,20,53,51,23,63,48,45,43,44,55,46,25,35,54,39,40,36,54,46,55,55,43,48,34,53,46,41,24,81,52,37,40,23,28,46,49,50,50,48,45,0,55,48,34,41,40,29,51,45,54,50,50,43,30,43,41,40,30,19,49,24,28,60,44,30,46,28,35,42,22,35,49,42,37,41,37,30,39,31,33,38,30,36,26,47,33,26,40,37,36,27,26,38,34,37,31,40,43,34,50,37,43,23,30,34,37,26,38,34,30,19,37,26,36,31,30,37,34,30,32,31,29,39,35,20,33,31,32,39,21,43,21,32,28,30,23,39,47,30,32
part,132,126,84,136,132,38,98,51,107,118,60,112,107,59,94,122,95,120,114,73,77,51,71,60,79,112,59,57,74,58,79,105,84,87,66,84,35,98,37,77,74,80,61,78,72,68,40,66,29,60,72,41,71,65,80,82,69,75,72,47,18,76,78,31,70,52,62,67,61,69,52,37,44,69,39,61,50,60,72,65,69,70,52,48,80,51,60,37,72,59,65,41,28,42,71,54,66,57,80,66,55,0,63,64,50,60,31,59,47,63,67,66,55,54,49,54,67,35,20,58,29,43,71,56,53,65,52,39,57,30,43,55,33,67,69,57,32,48,44,49,48,54,55,34,55,26,36,60,74,48,52,37,59,55,56,52,48,64,48,62,39,55,29,56,50,55,44,34,38,38,26,53,34,42,48,23,49,32,30,34,33,42,59,36,29,46,39,55,44,40,55,29,39,31,51,30,47,60,28,42
wanted,131,115,88,125,94,45,75,56,107,89,43,98,63,48,103,96,99,98,92,51,74,60,35,49,53,69,47,62,51,42,68,99,71,60,52,61,33,63,60,56,44,61,51,64,71,50,35,38,29,63,60,37,72,60,65,60,63,57,62,38,29,52,73,30,71,51,47,43,60,72,47,41,42,54,28,32,36,55,45,59,69,53,31,40,51,48,48,36,48,51,60,53,30,36,55,52,54,42,48,57,48,63,0,44,38,34,27,37,31,60,44,54,47,38,43,51,41,31,25,55,38,33,42,60,34,55,37,57,46,14,45,52,34,57,36,35,21,35,26,42,28,88,35,29,44,15,20,37,51,31,26,28,32,25,41,51,28,48,38,51,35,40,25,36,33,33,30,49,25,34,25,39,26,40,35,27,39,30,39,26,27,38,37,35,23,29,45,34,42,30,41,16,38,14,26,23,41,44,19,18
whether,103,109,96,97,97,31,72,56,114,97,49,95,106,47,79,86,78,99,78,74,51,39,55,52,72,84,47,59,44,43,63,81,56,82,44,61,24,81,21,69,47,53,53,69,65,62,29,58,27,42,59,35,74,50,64,51,50,64,54,42,13,53,61,20,72,51,49,46,42,61,39,36,42,58,48,44,54,42,66,53,53,37,45,24,55,30,49,21,42,49,61,34,20,25,42,41,66,39,63,50,34,64,44,0,32,37,38,46,36,47,48,36,54,30,72,41,46,27,17,51,30,42,46,36,43,62,52,37,58,25,42,53,33,58,54,42,31,33,24,52,48,37,37,24,39,19,40,40,49,57,30,26,44,24,42,42,34,48,50,51,36,46,26,69,36,64,37,30,32,61,17,31,27,29,34,24,17,26,21,35,22,39,46,26,22,32,40,46,42,29,45,55,39,38,42,30,40,38,36,22
months,142,87,80,115,108,45,74,54,76,76,47,80,63,45,77,83,87,70,70,42,59,64,40,35,45,56,55,48,45,54,65,69,53,73,41,71,45,50,33,45,45,62,44,63,57,50,33,46,41,58,63,35,52,64,50,63,79,47,64,36,29,55,45,42,43,55,46,51,48,42,39,34,45,54,43,27,36,46,51,50,69,40,51,46,51,49,49,17,41,44,54,41,27,34,55,43,45,46,36,42,41,50,38,32,0,43,32,51,33,29,47,47,41,50,35,36,39,18,33,43,26,29,27,36,28,37,38,49,22,20,30,34,26,47,40,31,25,43,35,33,28,34,35,31,42,32,27,34,35,24,27,38,37,39,34,35,33,46,31,40,30,40,19,41,17,24,19,36,23,14,26,23,28,83,43,26,37,38,25,20,39,28,36,30,22,24,28,33,23,27,30,16,29,20,33,28,27,36,20,22
getting,133,91,100,112,94,66,69,60,83,78,57,75,68,31,61,101,79,67,84,42,52,52,51,46,43,73,43,48,61,53,65,69,54,55,43,54,41,52,35,46,43,72,37,61,72,51,23,32,43,60,80,49,53,61,59,45,61,40,64,31,25,72,50,32,51,51,55,54,42,44,30,35,52,54,33,37,30,45,42,45,66,43,49,52,54,56,49,31,38,45,53,33,18,31,45,45,51,41,45,46,40,60,34,37,43,0,45,45,36,52,50,44,45,48,37,47,28,28,30,44,27,34,42,44,24,40,43,42,33,20,30,42,30,33,55,42,28,34,31,37,31,38,39,28,39,25,30,43,47,34,39,30,45,34,33,26,29,36,27,46,41,39,34,39,25,24,24,44,35,34,30,45,23,44,37,20,39,48,33,24,35,37,51,22,30,27,32,37,32,28,30,24,35,28,39,41,29,38,23,17
issue,131,99,79,89,89,70,69,36,60,62,65,69,60,38,45,57,79,67,66,42,40,53,58,40,52,51,39,52,35,26,55,45,39,54,46,54,51,66,30,49,37,52,38,62,39,49,27,30,43,40,64,43,51,39,57,34,45,45,60,34,28,37,37,25,37,42,42,45,42,35,18,47,30,43,38,38,37,33,33,40,43,42,60,43,45,45,37,17,31,46,23,28,18,37,24,56,31,38,34,34,29,31,27,38,32,45,0,37,66,42,32,34,35,35,30,32,27,29,37,34,27,29,40,36,37,24,37,42,37,20,31,28,39,26,40,39,26,55,35,28,25,20,29,34,32,20,27,38,30,47,21,21,34,34,31,24,27,31,34,31,22,36,30,22,29,31,30,25,23,35,30,34,28,30,37,46,23,48,24,26,24,36,33,40,25,23,26,23,25,24,28,15,20,17,32,29,24,22,34,21
long,122,92,105,113,99,51,95,62,84,86,57,84,80,47,59,79,87,82,72,65,64,48,49,59,55,81,55,51,54,51,75,72,55,71,50,71,36,71,24,76,41,71,47,61,65,61,27,38,38,64,63,54,72,54,53,43,60,60,66,50,25,61,58,37,53,49,50,61,52,59,47,37,38,63,51,44,44,62,46,45,68,49,43,30,61,45,55,24,47,42,39,38,21,49,43,50,55,62,56,47,51,59,37,46,51,45,37,0,36,42,67,64,48,40,48,41,40,26,30,44,26,36,55,36,26,40,43,39,37,19,33,49,34,49,41,40,26,41,32,46,40,39,49,26,42,24,31,41,37,50,31,25,41,34,53,47,30,41,41,51,45,33,32,41,39,55,36,43,28,30,19,41,44,41,38,19,41,37,37,33,39,43,43,30,23,36,37,36,27,26,44,30,40,28,43,29,32,41,26,19
fix,164,113,87,119,107,43,83,34,59,82,69,80,73,51,70,78,76,80,80,40,60,54,40,36,65,47,59,49,47,40,58,61,63,69,64,71,44,80,35,31,44,52,44,57,38,53,41,28,33,45,55,59,55,46,66,54,50,49,43,44,31,51,56,20,47,40,43,53,45,53,20,29,36,45,38,52,36,33,57,38,40,58,63,40,58,38,42,23,49,55,36,31,21,47,43,44,30,39,46,41,45,47,31,36,33,36,66,36,0,41,34,39,57,35,29,40,45,47,25,42,14,49,46,39,40,30,35,32,41,32,24,30,35,37,52,44,40,55,34,32,23,34,53,48,34,27,26,42,37,36,28,11,24,40,29,33,41,30,34,39,26,57,40,27,32,32,43,30,29,42,19,45,34,25,35,38,26,54,22,35,23,33,47,38,22,27,22,41,30,31,33,27,27,15,34,19,40,38,30,23
give,143,105,94,126,104,60,97,46,108,88,63,92,70,42,78,101,92,87,81,71,66,65,46,59,58,72,66,50,57,45,66,79,64,72,64,65,37,68,48,55,50,66,55,73,58,65,44,40,38,58,59,48,73,56,68,65,70,54,60,53,32,69,69,31,56,56,51,51,40,65,46,35,35,53,48,49,39,63,48,47,54,53,53,47,62,42,49,30,53,52,48,46,26,43,45,50,50,60,61,44,54,63,60,47,29,52,42,42,41,0,54,60,55,38,44,50,46,39,25,44,21,32,53,73,50,59,44,35,45,25,54,45,45,58,49,44,22,40,29,47,33,34,44,34,48,22,31,40,55,37,33,29,43,41,47,43,37,39,47,42,42,43,31,39,45,32,37,39,28,43,22,46,27,34,41,31,40,32,36,41,38,36,39,40,31,40,30,40,43,25,40,30,36,24,44,39,43,41,25,34
take,112,92,86,125,88,27,59,44,95,91,47,89,65,33,62,109,89,85,91,68,63,45,58,56,54,75,39,42,50,45,70,79,55,70,45,73,38,71,27,58,51,65,52,57,69,65,29,52,18,63,61,36,74,65,57,59,55,63,56,39,15,63,69,22,57,58,45,44,51,58,43,49,44,63,36,45,45,53,42,54,56,42,39,48,58,36,55,27,48,60,58,34,23,26,50,52,54,43,64,51,50,67,44,48,47,50,32,67,34,54,0,55,50,35,42,49,39,20,18,47,31,36,49,50,33,44,48,26,35,19,37,55,31,59,61,49,33,42,31,46,35,47,47,28,50,17,22,44,58,40,34,34,49,26,52,47,34,53,47,46,52,44,24,40,37,41,20,40,27,30,12,36,22,29,39,21,36,29,35,24,31,30,43,30,33,42,33,28,35,24,46,24,35,26,36,33,31,37,23,25
always,133,89,84,122,113,35,76,62,88,85,57,103,76,48,71,101,68,79,90,56,66,52,38,54,55,84,63,50,56,55,89,77,64,72,49,67,35,60,44,58,57,69,38,67,58,59,37,43,29,61,67,47,81,64,63,51,57,47,70,44,23,69,58,27,54,62,60,57,58,68,48,29,40,64,35,40,40,57,49,49,60,49,44,34,66,48,62,25,46,47,57,45,27,37,47,49,54,51,54,53,50,66,54,36,47,44,34,64,39,60,55,0,46,41,46,49,43,31,27,53,21,39,57,44,37,49,41,45,40,29,28,53,36,49,45,56,36,40,31,48,37,42,54,29,46,31,26,50,61,37,30,20,48,32,49,50,32,50,40,51,38,51,26,42,37,45,43,41,25,36,17,40,37,34,32,25,45,34,37,45,23,41,43,28,40,38,32,42,42,29,56,21,38,23,43,31,36,43,27,30
single,146,102,83,118,163,60,91,49,79,105,90,96,79,77,88,79,85,101,105,54,71,72,52,49,73,86,72,60,66,47,84,67,81,89,75,81,50,94,24,60,55,69,64,65,46,56,61,42,52,71,66,58,56,51,82,65,67,75,48,55,40,64,58,34,58,37,52,76,65,57,29,31,52,64,54,64,34,41,73,51,47,68,55,53,70,52,57,24,54,42,51,48,33,62,56,50,47,55,61,43,43,55,47,54,41,45,35,48,57,55,50,46,0,54,54,45,57,42,31,54,23,39,59,42,51,57,54,44,55,33,40,38,45,49,56,52,50,34,38,38,43,49,56,44,48,32,32,61,49,46,29,21,33,51,50,49,51,41,53,48,37,57,48,29,33,53,36,27,39,36,26,43,44,44,41,39,26,57,30,37,30,39,41,32,17,26,30,42,49,56,44,27,37,19,45,19,39,53,32,31
week,128,96,70,108,109,69,55,42,56,80,66,75,49,48,79,64,70,62,70,40,49,60,49,27,44,58,40,56,51,32,56,51,59,65,48,58,58,61,29,34,49,54,38,55,38,47,35,25,55,67,57,41,31,42,50,51,105,54,58,24,26,49,36,42,30,34,32,51,48,30,23,30,44,46,24,31,29,42,49,33,50,56,45,58,48,61,37,31,35,34,30,33,34,43,57,41,39,38,33,35,30,54,38,30,50,48,35,40,35,38,35,41,54,0,37,44,46,31,39,42,31,32,38,44,32,38,22,34,33,26,31,23,34,38,37,34,42,28,32,29,29,31,32,37,34,24,25,38,32,26,26,36,27,41,40,30,33,28,34,35,26,44,24,28,27,23,25,31,21,27,26,39,23,56,43,36,27,45,24,20,33,32,30,30,24,22,23,34,35,28,27,28,29,12,25,15,24,32,18,18
question,104,78,81,96,89,30,78,50,77,91,42,96,65,38,75,75,77,84,88,67,40,32,47,56,53,77,42,52,44,31,63,62,57,71,41,62,26,61,25,66,46,62,51,66,58,58,30,48,24,43,52,42,69,50,52,43,46,49,49,45,16,50,55,27,68,52,45,46,41,69,32,24,41,54,41,42,46,49,59,42,40,35,55,21,55,33,46,29,39,38,53,30,19,27,41,40,52,41,59,42,43,49,43,72,35,37,30,48,29,44,42,46,54,37,0,35,42,22,13,41,21,36,51,36,39,56,47,25,81,20,32,48,30,48,45,40,28,25,22,42,48,31,30,22,42,17,37,46,44,44,25,28,40,28,48,31,35,44,40,60,30,46,26,38,36,55,30,21,26,28,16,30,26,26,19,22,20,16,21,29,18,31,43,29,18,33,25,39,49,34,42,19,33,31,30,25,37,27,25,17
everyone,131,116,76,117,99,57,61,46,102,78,43,75,60,40,82,95,84,79,86,52,56,41,58,40,49,66,38,51,49,27,63,68,51,57,31,64,32,66,39,45,43,61,56,52,51,49,47,42,46,61,75,32,51,50,50,56,70,47,59,21,22,54,67,34,36,55,55,34,55,44,51,46,35,63,20,28,37,51,42,32,45,48,44,42,58,47,56,23,37,49,55,46,22,30,54,39,50,43,46,38,41,54,51,41,36,47,32,41,40,50,49,49,45,44,35,0,34,28,28,46,31,19,44,47,32,35,34,42,32,13,35,40,34,49,34,40,25,50,40,27,24,45,41,26,41,18,18,38,55,28,29,32,44,25,37,35,24,30,36,50,28,41,31,42,21,33,22,39,27,31,20,37,22,39,31,28,34,39,38,16,35,29,41,28,43,23,25,31,29,25,38,27,44,17,34,23,32,39,18,22
next,126,96,78,114,112,45,75,48,91,93,75,88,72,60,84,86,89,85,83,46,83,49,46,41,58,76,59,50,44,52,71,72,68,81,60,75,28,67,32,49,47,66,50,66,45,65,38,32,31,52,56,38,65,47,60,55,64,60,49,47,21,62,59,21,58,29,51,54,56,53,35,22,47,63,38,40,32,51,55,46,52,52,48,47,58,45,45,31,45,41,43,35,26,43,57,37,50,45,43,57,40,67,41,46,39,28,27,40,45,46,39,43,57,46,42,34,0,34,19,50,17,38,49,35,40,48,37,30,39,23,30,40,32,40,49,44,27,26,27,48,31,36,39,38,40,24,25,49,50,44,31,25,34,35,43,46,31,37,38,47,27,51,27,38,31,40,32,33,22,26,23,38,38,30,28,32,17,33,31,27,31,28,30,32,22,36,33,42,40,31,35,20,29,18,41,18,33,40,25,33
http,141,105,60,72,98,34,76,24,63,59,62,68,49,48,87,50,60,59,65,45,54,43,27,21,60,53,61,71,52,33,39,46,50,50,62,43,26,63,48,37,45,27,45,41,23,46,46,17,23,32,37,35,36,37,52,51,33,49,31,38,31,29,32,25,24,25,25,51,51,42,14,25,26,35,39,37,28,23,36,14,29,52,36,19,36,26,33,31,33,28,20,49,36,35,38,25,26,40,35,12,30,35,31,27,18,28,29,26,47,39,20,31,42,31,22,28,34,0,17,28,24,35,39,31,48,30,24,24,32,35,35,22,34,21,27,24,39,30,27,22,28,29,28,39,16,29,23,48,27,31,25,10,17,31,28,28,31,19,36,27,14,30,26,26,22,25,34,20,26,28,16,39,30,28,26,34,18,32,29,23,18,26,19,37,23,22,7,36,16,16,19,21,12,13,24,13,24,23,30,34
limit,104,63,63,81,64,114,46,38,55,36,63,39,26,21,25,26,49,42,43,33,42,65,30,18,30,23,32,39,33,17,50,30,29,36,34,33,65,38,18,28,21,31,28,38,30,27,20,17,97,45,42,47,34,28,30,18,44,25,42,19,22,30,31,68,25,26,28,38,20,20,11,19,40,33,27,21,15,27,29,24,40,30,33,62,33,36,21,9,22,25,22,27,15,38,20,21,20,25,13,20,19,20,25,17,33,30,37,30,25,25,18,27,31,39,13,28,19,17,0,35,16,16,22,20,14,22,23,27,17,8,14,21,19,18,17,25,27,20,16,21,17,22,19,10,20,10,11,19,16,22,11,16,21,28,16,30,18,17,21,20,23,28,32,17,16,14,14,16,11,22,27,27,21,24,18,21,21,71,17,11,29,30,21,18,16,19,15,14,19,19,14,17,11,6,21,17,18,25,12,13
done,136,87,87,147,107,53,68,46,81,83,71,85,63,50,63,108,85,94,87,50,70,67,45,53,61,71,44,40,58,44,81,75,65,75,55,86,35,69,37,54,48,75,39,65,55,54,41,33,32,55,63,47,62,58,58,59,64,57,58,52,28,58,65,34,64,39,50,62,54,65,31,28,36,60,50,43,36,54,52,46,58,47,47,48,66,50,41,31,44,43,53,38,24,49,41,39,47,47,50,55,49,58,55,51,43,44,34,44,42,44,47,53,54,42,41,46,50,28,35,0,21,42,44,41,38,46,41,41,44,28,36,50,35,44,48,51,30,45,37,44,42,39,47,24,51,25,23,40,56,37,27,30,41,40,42,36,42,38,46,46,35,44,30,43,28,33,42,35,28,34,23,45,34,41,47,26,33,47,32,26,34,32,41,23,22,40,37,39,40,28,41,25,38,15,40,21,33,34,15,30
account,59,67,39,55,58,47,32,27,56,48,34,48,39,26,45,44,60,45,43,33,35,40,36,15,24,39,11,36,20,21,50,35,34,40,18,31,48,42,32,46,25,39,22,40,21,29,12,38,26,34,44,13,37,32,24,22,39,35,37,10,13,27,29,46,25,42,38,28,31,36,25,57,26,40,11,13,24,26,30,23,30,29,30,28,28,37,21,14,18,26,23,36,20,22,25,37,28,23,29,25,24,29,38,30,26,27,27,26,14,21,31,21,23,31,21,31,17,24,16,21,0,21,22,28,21,35,17,38,25,6,41,27,15,28,19,20,18,30,31,28,16,21,17,14,19,10,9,19,24,35,15,27,30,13,23,23,18,28,25,20,17,20,10,19,16,26,9,19,10,13,33,27,13,30,29,18,18,19,22,13,23,28,16,37,23,19,27,16,25,12,19,15,22,12,17,14,7,19,14,15
test,123,78,80,101,86,26,65,42,74,66,58,72,50,49,61,54,60,65,68,48,59,52,34,41,50,53,52,53,43,32,50,43,64,51,49,56,32,68,36,30,40,40,43,44,30,37,30,30,27,38,45,30,40,53,49,48,40,53,36,46,27,39,37,34,44,39,44,50,46,43,18,17,25,55,39,41,32,38,45,39,40,39,36,35,48,28,34,22,32,33,29,34,20,29,36,38,39,46,41,33,28,43,33,42,29,34,29,36,49,32,36,39,39,32,36,19,38,35,16,42,21,0,44,26,37,35,34,26,36,17,28,28,36,37,39,45,36,30,28,25,27,33,38,33,23,18,25,36,35,32,15,18,23,31,33,39,40,29,35,35,12,34,16,25,27,31,40,22,27,34,17,35,31,27,25,27,29,32,34,21,23,25,40,24,15,27,17,33,33,32,29,23,18,22,31,18,36,21,18,16
specific,123,87,60,119,110,32,104,39,79,90,59,84,81,58,85,97,84,87,88,64,65,40,60,55,66,94,60,59,54,47,82,65,81,86,73,68,26,90,39,63,59,53,64,52,51,68,45,50,24,52,57,41,58,53,64,61,45,68,44,51,18,53,65,29,58,46,50,51,56,59,37,38,33,63,39,59,43,54,64,42,45,57,55,36,63,35,45,31,64,50,53,33,22,54,58,44,60,45,54,41,60,71,42,46,27,42,40,55,46,53,49,57,59,38,51,44,49,39,22,44,22,44,0,50,38,58,55,24,56,33,39,47,46,59,52,48,39,36,42,42,40,41,47,39,38,28,35,59,54,45,40,24,39,46,40,48,54,37,51,57,26,62,35,35,46,52,41,31,33,41,19,51,42,34,34,25,33,35,42,45,34,35,50,36,23,42,30,44,39,31,44,31,27,38,40,27,39,46,42,36
try,139,122,91,113,95,44,85,51,87,80,48,103,56,50,78,97,72,78,81,59,70,49,43,38,53,76,53,46,48,33,61,68,57,59,57,67,38,59,43,51,47,61,42,55,58,55,40,38,27,50,58,33,65,53,56,56,56,47,59,47,25,59,65,30,44,56,56,39,51,58,44,37,28,51,45,33,33,42,28,56,48,54,42,42,45,36,49,34,55,54,49,44,25,34,48,40,59,56,44,35,44,56,60,36,36,44,36,36,39,73,50,44,42,44,36,47,35,31,20,41,28,26,50,0,37,44,34,43,38,18,32,43,37,47,42,37,23,47,27,42,32,46,25,28,38,21,21,44,50,29,26,20,45,38,41,42,35,35,42,44,37,41,29,42,36,36,29,45,24,30,26,38,25,33,22,35,42,38,33,30,28,34,43,39,28,36,30,35,35,24,32,23,30,20,33,25,32,40,24,18
source,166,168,44,94,102,35,74,23,85,76,71,64,64,82,113,55,50,72,71,49,66,36,45,36,68,58,70,65,52,42,51,60,60,58,59,60,21,75,40,36,59,37,64,60,31,57,57,33,27,44,42,49,39,48,61,59,53,69,34,41,31,37,48,22,35,35,41,54,136,43,33,26,22,50,40,40,32,33,52,32,25,67,36,23,41,29,40,16,34,34,30,64,48,55,52,47,41,46,45,24,30,53,34,43,28,24,37,26,40,50,33,37,51,32,39,32,40,48,14,38,21,37,38,37,0,38,36,24,52,27,35,25,31,32,30,29,41,34,26,26,39,36,40,57,31,23,25,54,33,30,30,23,25,38,29,34,37,21,40,37,18,41,38,28,38,34,39,29,33,35,17,39,28,20,28,53,26,31,30,23,28,23,24,37,16,26,18,36,28,37,30,28,22,22,31,11,47,32,35,19
questions,125,99,62,109,89,43,87,40,77,96,45,84,69,58,84,80,76,85,78,54,59,55,46,50,63,72,57,53,37,48,65,69,61,77,48,63,36,80,30,55,53,43,53,50,57,62,31,47,29,46,57,38,54,68,76,57,53,62,55,43,21,52,54,35,71,54,34,48,61,85,37,37,40,56,33,46,44,47,58,48,52,58,40,34,47,44,47,37,43,49,53,52,35,39,57,39,53,47,49,41,46,65,55,62,37,40,24,40,30,59,44,49,57,38,56,35,48,30,22,46,35,35,58,44,38,0,43,34,94,27,39,41,40,44,37,44,45,33,38,49,39,47,36,39,35,27,28,45,43,42,31,23,34,42,39,32,37,44,41,39,23,49,27,39,28,50,36,33,32,27,25,38,28,36,38,35,29,29,30,25,24,29,43,43,18,39,32,39,63,25,35,24,25,23,43,17,37,32,30,29
less,116,78,106,108,85,45,79,51,89,87,51,80,83,52,48,98,86,79,73,74,51,55,53,60,55,71,46,46,55,34,67,62,48,67,42,57,47,57,21,54,44,50,51,61,67,56,37,57,42,52,56,59,63,53,62,46,49,49,65,47,23,54,64,37,62,39,48,52,36,54,26,32,33,66,54,49,37,55,48,64,43,41,46,33,48,41,49,29,39,33,61,26,11,43,28,39,58,43,66,41,28,52,37,52,38,43,37,43,35,44,48,41,54,22,47,34,37,24,23,41,17,34,55,34,36,43,0,29,50,17,33,54,43,52,51,39,36,32,34,37,41,33,38,21,35,19,43,48,41,39,27,23,46,40,36,44,42,43,37,41,38,41,37,39,28,49,32,31,39,23,24,38,29,31,37,25,25,35,24,41,19,19,47,28,27,32,30,35,38,31,44,21,28,28,40,37,44,45,20,25
tried,123,77,80,109,89,51,57,44,65,60,40,81,55,41,52,78,82,57,64,36,54,69,24,35,38,59,42,42,53,33,60,66,44,48,42,67,52,48,36,45,41,55,34,59,38,41,28,32,36,42,61,30,50,57,42,32,54,45,52,21,30,56,57,49,47,48,71,47,40,34,32,46,42,52,29,32,25,52,42,47,48,44,44,37,40,47,43,17,35,44,40,34,20,30,36,39,34,40,36,42,35,39,57,37,49,42,42,39,32,35,26,45,44,34,25,42,30,24,27,41,38,26,24,43,24,34,29,0,28,17,30,30,22,35,40,33,20,44,22,35,27,37,20,15,45,12,18,14,32,30,15,25,29,31,26,29,17,35,31,36,35,43,20,38,18,23,26,40,20,22,28,40,30,50,40,23,26,30,38,22,28,24,30,32,25,27,33,27,33,16,30,15,23,14,25,32,26,39,15,19
answer,111,94,64,97,81,33,80,36,68,98,50,93,69,55,86,81,72,91,88,52,57,36,42,56,69,78,56,56,41,31,53,64,63,73,53,63,23,67,25,59,54,50,48,51,49,57,34,47,23,44,46,42,63,42,65,45,46,60,42,45,17,49,56,23,70,36,37,41,53,78,34,28,33,59,44,44,39,40,68,44,42,49,46,22,47,31,47,28,47,47,46,44,27,35,48,42,50,53,46,39,42,57,46,58,22,33,37,37,41,45,35,40,55,33,81,32,39,32,17,44,25,36,56,38,52,94,50,28,0,24,29,36,32,42,42,48,39,27,29,38,39,39,35,34,35,21,37,50,45,45,37,20,29,39,37,30,40,36,39,48,29,45,28,34,41,47,38,27,33,36,19,38,27,25,30,30,21,27,27,32,24,28,43,34,17,30,29,37,41,36,41,23,29,19,31,20,32,37,34,25
skill,105,63,35,56,75,23,54,15,34,36,41,45,41,46,57,43,36,42,37,23,35,28,25,19,40,31,50,29,40,19,36,43,36,38,46,37,11,39,19,20,42,26,32,27,20,35,41,11,10,24,25,40,25,29,45,40,29,32,31,33,15,31,24,13,17,24,24,31,36,29,14,8,14,30,25,47,10,17,28,16,20,32,35,13,33,22,20,31,33,31,14,19,19,33,27,25,15,28,25,15,22,30,14,25,20,20,20,19,32,25,19,29,33,26,20,13,23,35,8,28,6,17,33,18,27,27,17,17,24,0,11,11,26,21,23,19,30,20,22,18,19,13,30,33,13,54,10,26,20,19,19,7,17,33,24,23,32,20,22,21,15,16,17,18,18,22,22,11,17,14,6,30,25,14,24,26,27,23,21,26,18,12,10,23,9,23,10,20,21,15,16,19,14,0,22,8,27,17,26,26
access,100,86,53,101,75,40,66,33,66,74,35,69,73,44,67,70,57,71,69,48,58,55,54,29,52,56,48,58,37,39,56,46,44,48,49,59,38,63,40,48,49,36,51,53,33,44,28,45,31,43,35,23,36,41,48,42,50,44,40,27,14,42,51,31,48,46,37,52,43,49,22,47,33,43,22,31,35,41,39,41,29,39,36,33,46,42,36,26,36,45,42,41,33,23,37,29,35,35,43,31,35,43,45,42,30,30,31,33,24,54,37,28,40,31,32,35,30,35,14,36,41,28,39,32,35,39,33,30,29,11,0,31,25,35,37,32,18,21,40,32,34,29,24,26,34,16,22,32,33,35,29,32,30,21,29,34,25,31,34,38,27,34,20,30,30,42,30,31,12,30,27,29,25,31,36,26,23,19,30,22,28,35,26,42,28,32,26,34,27,23,38,28,23,19,29,23,31,27,22,21
